2021.08.10,14:30,1728.9,1732.5,1728.54,1732.41,1850
2021.08.10,15:00,1732.38,1733.72,1729.23,1729.23,2906
2021.08.10,15:30,1729.25,1730.64,1726.28,1727.58,3526
2021.08.10,16:00,1727.57,1729.93,1724.97,1725.08,3872
2021.08.10,16:30,1725.07,1728.4,1720.97,1721.88,5453
2021.08.10,17:00,1721.87,1725.28,1717.71,1723.84,5255
2021.08.10,17:30,1723.85,1727.21,1723.35,1726.49,3953
2021.08.10,18:00,1726.46,1728.45,1725.44,1727.34,3056
2021.08.10,18:30,1727.3,1732.76,1726.24,1731.48,2874
2021.08.10,19:00,1731.47,1732.42,1729.18,1731.87,2260
2021.08.10,19:30,1731.86,1732.18,1729.29,1729.37,1712
2021.08.10,20:00,1729.37,1732.01,1729.24,1730.25,1952
2021.08.10,20:30,1730.25,1731.98,1730.24,1731.04,1338
2021.08.10,21:00,1731.06,1732.03,1730.06,1730.24,1216
2021.08.10,21:30,1730.24,1730.88,1729.79,1730.21,981
2021.08.10,22:00,1730.22,1730.4,1729.19,1729.37,927
2021.08.10,22:30,1729.36,1729.55,1728.39,1729.23,1081
2021.08.10,23:00,1729.19,1729.19,1728.58,1728.84,551
2021.08.10,23:30,1728.84,1728.97,1728.22,1728.74,421
2021.08.11,01:00,1729.71,1729.83,1729.16,1729.35,249
2021.08.11,01:30,1729.35,1729.35,1728.14,1728.75,342
2021.08.11,02:00,1728.77,1728.96,1728.28,1728.58,395
2021.08.11,02:30,1728.58,1728.63,1726.86,1726.89,682
2021.08.11,03:00,1726.88,1727.66,1725.08,1727.59,1279
2021.08.11,03:30,1727.59,1727.8,1725.88,1726.32,914
2021.08.11,04:00,1726.32,1728.35,1724.08,1728.23,2289
2021.08.11,04:30,1728.21,1731.09,1728.18,1730.95,1881
2021.08.11,05:00,1730.95,1732.5,1729.95,1731.74,1534
2021.08.11,05:30,1731.72,1733.53,1731.52,1733.21,1732
2021.08.11,06:00,1733.22,1734.87,1732.94,1734.37,1696
2021.08.11,06:30,1734.33,1735.14,1733.66,1733.84,1136
2021.08.11,07:00,1733.87,1734.65,1733.35,1734.47,1097
2021.08.11,07:30,1734.46,1734.63,1731.98,1732.61,1158
2021.08.11,08:00,1732.61,1733.5,1731.86,1733.15,1095
2021.08.11,08:30,1733.15,1734.33,1732.27,1734.21,1582
2021.08.11,09:00,1734.27,1734.55,1730.05,1730.06,2270
2021.08.11,09:30,1730.06,1732.69,1729.91,1732.09,2126
2021.08.11,10:00,1732.09,1732.09,1729.01,1731.15,2326
2021.08.11,10:30,1731.15,1733.38,1730.3,1732.65,1926
2021.08.11,11:00,1732.63,1733.06,1730.93,1731.89,1518
2021.08.11,11:30,1731.91,1733.74,1731.65,1733.16,1388
2021.08.11,12:00,1733.17,1734.56,1732.45,1733.42,1655
2021.08.11,12:30,1733.45,1734.14,1732.66,1733.32,1163
2021.08.11,13:00,1733.22,1736.14,1733.12,1735.97,1616
2021.08.11,13:30,1735.96,1738.44,1735.11,1737.45,1641
2021.08.11,14:00,1737.41,1737.76,1736.67,1737.19,1557
2021.08.11,14:30,1737.19,1738.42,1736.55,1737.61,1644
2021.08.11,15:00,1737.56,1740.58,1734.82,1736.04,3411
2021.08.11,15:30,1735.73,1747.44,1735.51,1744.71,7500
2021.08.11,16:00,1744.67,1744.79,1738.64,1744.01,5103
2021.08.11,16:30,1743.98,1746.48,1738.8,1740.02,5701
2021.08.11,17:00,1739.97,1744.53,1739.77,1743.05,4230
2021.08.11,17:30,1743.05,1746.07,1741.57,1745.77,3526
2021.08.11,18:00,1745.77,1749.58,1745.69,1749.27,2938
2021.08.11,18:30,1749.27,1752.04,1748.48,1751.56,2405
2021.08.11,19:00,1751.55,1751.55,1747.55,1748.43,1988
2021.08.11,19:30,1748.43,1750.54,1748.23,1749.8,1669
2021.08.11,20:00,1749.83,1754.37,1748.8,1751.45,4075
2021.08.11,20:30,1751.49,1752.85,1751.08,1752.63,2079
2021.08.11,21:00,1752.62,1753.3,1751.77,1753.25,1614
2021.08.11,21:30,1753.25,1754.25,1751.1,1751.48,1574
2021.08.11,22:00,1751.48,1752.23,1751.11,1751.54,1210
2021.08.11,22:30,1751.55,1752.94,1751.08,1752.83,1184
2021.08.11,23:00,1752.78,1752.91,1751.82,1751.99,589
2021.08.11,23:30,1751.96,1752.52,1751.45,1751.5,480
2021.08.12,01:00,1751.32,1751.76,1751.02,1751.21,339
2021.08.12,01:30,1751.2,1751.24,1750.58,1750.83,322
2021.08.12,02:00,1750.83,1751.58,1750.83,1751.31,403
2021.08.12,02:30,1751.33,1752.45,1751.06,1752.32,700
2021.08.12,03:00,1752.31,1753.13,1751.48,1752.54,990
2021.08.12,03:30,1752.54,1753.58,1751.11,1751.27,979
2021.08.12,04:00,1751.26,1752.14,1748.93,1750.64,2095
2021.08.12,04:30,1750.64,1751.21,1749.7,1750.64,1434
2021.08.12,05:00,1750.64,1750.98,1748.9,1749.9,1424
2021.08.12,05:30,1749.92,1751.22,1749.83,1749.92,1321
2021.08.12,06:00,1749.92,1750.92,1749.23,1749.84,1560
2021.08.12,06:30,1749.78,1751.34,1749.61,1750.64,813
2021.08.12,07:00,1750.64,1752.27,1750.52,1752.01,815
2021.08.12,07:30,1752.03,1752.35,1751.43,1751.7,744
2021.08.12,08:00,1751.72,1753.01,1751.57,1751.66,827
2021.08.12,08:30,1751.69,1753.09,1750.95,1751.38,1905
2021.08.12,09:00,1751.38,1753.63,1750.53,1753.52,1923
2021.08.12,09:30,1753.52,1755.85,1752.39,1752.85,2318
2021.08.12,10:00,1752.84,1755.41,1751.73,1754.98,2058
2021.08.12,10:30,1754.98,1758.15,1754.8,1756.71,2129
2021.08.12,11:00,1756.72,1757.56,1754.14,1754.58,2051
2021.08.12,11:30,1754.58,1756.68,1753.76,1755.78,1458
2021.08.12,12:00,1755.75,1756.36,1755.1,1755.33,1301
2021.08.12,12:30,1755.34,1755.91,1753.52,1753.74,1347
2021.08.12,13:00,1753.77,1753.78,1751.27,1752.27,1561
2021.08.12,13:30,1752.2,1753.04,1750.91,1751.02,1193
2021.08.12,14:00,1751.02,1751.82,1749.65,1750.77,1781
2021.08.12,14:30,1750.77,1752.57,1749.42,1749.46,1500
2021.08.12,15:00,1749.44,1751.64,1745.7,1747.36,2797
2021.08.12,15:30,1747.33,1749.95,1743.79,1749.35,4558
2021.08.12,16:00,1749.33,1750.29,1747.39,1749.03,3353
2021.08.12,16:30,1748.9,1748.97,1741.58,1747.58,5489
2021.08.12,17:00,1747.62,1749.83,1746.08,1746.54,4263
2021.08.12,17:30,1746.53,1748.31,1745.52,1748.22,2976
2021.08.12,18:00,1748.21,1750.46,1746.36,1750.45,2711
2021.08.12,18:30,1750.45,1752.25,1749.31,1751.69,1992
2021.08.12,19:00,1751.69,1753.94,1751.35,1752.03,1825
2021.08.12,19:30,1752.03,1752.51,1750.36,1751.32,1692
2021.08.12,20:00,1751.3,1752.23,1749.77,1750.38,2139
2021.08.12,20:30,1750.38,1752.05,1749.58,1751.56,1542
2021.08.12,21:00,1751.54,1753.24,1751.49,1753.1,1269
2021.08.12,21:30,1753.07,1753.34,1751.62,1751.72,1188
2021.08.12,22:00,1751.72,1753.6,1751.62,1752.91,874
2021.08.12,22:30,1752.91,1753.86,1752.89,1753.45,1013
2021.08.12,23:00,1753.45,1753.66,1752.99,1753.06,458
2021.08.12,23:30,1753.06,1753.36,1752.81,1752.86,442
2021.08.13,01:00,1753.17,1753.32,1752.67,1753.24,261
2021.08.13,01:30,1753.24,1753.71,1752.97,1753.67,344
2021.08.13,02:00,1753.7,1754.12,1753.33,1753.38,342
2021.08.13,02:30,1753.38,1753.85,1752.82,1753.39,410
2021.08.13,03:00,1753.39,1753.4,1751.92,1752.8,974
2021.08.13,03:30,1752.8,1753.55,1752.45,1753.06,854
2021.08.13,04:00,1753.04,1754.83,1751.69,1754.51,2108
2021.08.13,04:30,1754.51,1755.84,1753.92,1754.07,1786
2021.08.13,05:00,1754.06,1755.8,1753.85,1755.38,1008
2021.08.13,05:30,1755.39,1756.74,1754.72,1755.33,1357
2021.08.13,06:00,1755.33,1756.3,1754.91,1755.17,1092
2021.08.13,06:30,1755.17,1755.83,1754.77,1755.2,672
2021.08.13,07:00,1755.2,1755.28,1754.45,1755.16,622
2021.08.13,07:30,1755.17,1755.55,1754.83,1755.38,549
2021.08.13,08:00,1755.37,1756.32,1754.85,1754.88,815
2021.08.13,08:30,1754.87,1756.99,1754.62,1755.83,1779
2021.08.13,09:00,1755.8,1759.2,1755.41,1758.74,1993
2021.08.13,09:30,1758.77,1759.3,1756.6,1756.8,1869
2021.08.13,10:00,1756.84,1760.25,1756.84,1758.08,2150
2021.08.13,10:30,1758.1,1758.55,1757.06,1757.62,1654
2021.08.13,11:00,1757.5,1758.38,1756.06,1756.35,1802
2021.08.13,11:30,1756.35,1757.11,1755.67,1756.05,1571
2021.08.13,12:00,1756.03,1757.83,1755.93,1757.41,1183
2021.08.13,12:30,1757.41,1759.15,1756.94,1758.41,1335
2021.08.13,13:00,1758.41,1760.98,1758.35,1759.91,1379
2021.08.13,13:30,1759.91,1761.66,1759.4,1759.74,1239
2021.08.13,14:00,1759.76,1760.12,1758.35,1759.45,1301
2021.08.13,14:30,1759.47,1761.16,1758.7,1759.23,1775
2021.08.13,15:00,1759.23,1759.9,1756.92,1759.2,2336
2021.08.13,15:30,1759.24,1763.07,1758.65,1762.8,2698
2021.08.13,16:00,1762.8,1765.13,1762.23,1764.02,3067
2021.08.13,16:30,1764.01,1765.71,1762.61,1764.87,3719
2021.08.13,17:00,1764.76,1774.38,1764.44,1770.02,5877
2021.08.13,17:30,1770.02,1773.47,1769.53,1773.27,3658
2021.08.13,18:00,1773.27,1774.96,1772.68,1774.91,2811
2021.08.13,18:30,1774.91,1777.97,1774.74,1776.63,2334
2021.08.13,19:00,1776.63,1779.27,1776.56,1778.57,1842
2021.08.13,19:30,1778.57,1778.77,1776.25,1776.6,1852
2021.08.13,20:00,1776.55,1777.47,1776.09,1776.47,1493
2021.08.13,20:30,1776.49,1777.8,1775.83,1777.66,1341
2021.08.13,21:00,1777.66,1778.87,1777.32,1778.12,1295
2021.08.13,21:30,1778.11,1778.33,1776.55,1776.83,1185
2021.08.13,22:00,1776.86,1777.61,1775.82,1777.08,1003
2021.08.13,22:30,1777.05,1778.77,1776.8,1778.76,1238
2021.08.13,23:00,1778.7,1778.7,1777.84,1777.95,602
2021.08.13,23:30,1777.9,1779.79,1777.82,1779.7,520
2021.08.16,01:00,1779.08,1779.76,1778.4,1778.99,724
2021.08.16,01:30,1779.03,1779.58,1778.49,1779.06,607
2021.08.16,02:00,1779.05,1779.96,1779.05,1779.08,568
2021.08.16,02:30,1779.1,1779.79,1778.43,1778.92,831
2021.08.16,03:00,1778.86,1779.85,1778.12,1778.66,1654
2021.08.16,03:30,1778.59,1780.58,1778.13,1780.56,1395
2021.08.16,04:00,1780.61,1782.58,1779.68,1781.46,2446
2021.08.16,04:30,1781.46,1782.06,1777.1,1777.13,2187
2021.08.16,05:00,1777.13,1779.18,1776.99,1777.85,1808
2021.08.16,05:30,1777.89,1780.25,1777.89,1779.21,1784
2021.08.16,06:00,1779.26,1779.26,1776.86,1777.07,1722
2021.08.16,06:30,1777.07,1777.63,1776.67,1776.79,813
2021.08.16,07:00,1776.79,1776.84,1775.5,1776.15,1067
2021.08.16,07:30,1776.15,1777.59,1775.78,1777.05,985
2021.08.16,08:00,1777.03,1777.19,1773.59,1774.08,1196
2021.08.16,08:30,1774.12,1774.72,1772.93,1774.35,2017
2021.08.16,09:00,1774.38,1775.4,1771.84,1775.25,2512
2021.08.16,09:30,1775.25,1775.41,1772.75,1773.33,2015
2021.08.16,10:00,1773.26,1777.05,1772.84,1776.74,2596
2021.08.16,10:30,1776.74,1777.42,1774.27,1774.57,1918
2021.08.16,11:00,1774.61,1775.93,1773.69,1775.85,1989
2021.08.16,11:30,1775.86,1776.67,1775.13,1775.95,1511
2021.08.16,12:00,1775.96,1776.1,1774.85,1775.09,1238
2021.08.16,12:30,1775.12,1776.3,1773.68,1776.13,1898
2021.08.16,13:00,1776.13,1776.76,1775.43,1775.73,1621
2021.08.16,13:30,1775.72,1776.15,1774.57,1774.71,1382
2021.08.16,14:00,1774.71,1774.84,1772.33,1772.66,1961
2021.08.16,14:30,1772.64,1773.47,1770.8,1772.13,2335
2021.08.16,15:00,1772.12,1776.33,1771.97,1776.06,2940
2021.08.16,15:30,1776.06,1781.26,1774.83,1778.3,4009
2021.08.16,16:00,1778.26,1783.11,1777.56,1782.15,3899
2021.08.16,16:30,1782.12,1786.85,1780.75,1786.61,4966
2021.08.16,17:00,1786.61,1786.92,1782.46,1786.04,4564
2021.08.16,17:30,1785.98,1789.28,1785.61,1788.51,3426
2021.08.16,18:00,1788.52,1789.06,1785.96,1786.38,2770
2021.08.16,18:30,1786.39,1786.66,1783.94,1786.06,2334
2021.08.16,19:00,1786.07,1786.79,1785.43,1786.04,1495
2021.08.16,19:30,1786.04,1786.82,1785.84,1786.69,1256
2021.08.16,20:00,1786.67,1788.16,1785.76,1787.83,1358
2021.08.16,20:30,1787.82,1787.94,1786.59,1786.89,1210
2021.08.16,21:00,1786.89,1787.12,1785.87,1786.54,1073
2021.08.16,21:30,1786.55,1787.57,1786.54,1787.46,934
2021.08.16,22:00,1787.46,1788.18,1787.33,1787.59,868
2021.08.16,22:30,1787.6,1788.44,1787.28,1787.4,1200
2021.08.16,23:00,1787.3,1787.82,1786.59,1786.62,546
2021.08.16,23:30,1786.62,1787.78,1786.52,1787.24,630
2021.08.17,01:00,1787.22,1787.32,1786.94,1787.3,215
2021.08.17,01:30,1787.29,1787.81,1786.75,1787.53,532
2021.08.17,02:00,1787.53,1788.46,1787.53,1787.59,670
2021.08.17,02:30,1787.59,1787.83,1786.89,1787.45,499
2021.08.17,03:00,1787.45,1787.64,1786.14,1786.75,1104
2021.08.17,03:30,1786.75,1787.27,1786.34,1786.8,1059
2021.08.17,04:00,1786.81,1788.63,1786.04,1786.7,2236
2021.08.17,04:30,1786.74,1786.74,1784.37,1784.86,2173
2021.08.17,05:00,1784.86,1786.73,1784.81,1786.26,1257
2021.08.17,05:30,1786.28,1787.7,1785.07,1786.6,1809
2021.08.17,06:00,1786.6,1787.63,1785.8,1785.9,1222
2021.08.17,06:30,1785.93,1786.58,1785.79,1785.9,739
2021.08.17,07:00,1785.94,1786.86,1785.73,1786.19,724
2021.08.17,07:30,1786.17,1786.51,1785.42,1786.06,851
2021.08.17,08:00,1786.06,1787.99,1786.02,1787.36,966
2021.08.17,08:30,1787.39,1792.45,1787.09,1791.48,2538
2021.08.17,09:00,1791.5,1793.03,1790.97,1791.68,2407
2021.08.17,09:30,1791.68,1792.43,1790.93,1791.03,2272
2021.08.17,10:00,1791.03,1795.4,1790.78,1794.8,2675
2021.08.17,10:30,1794.78,1795.16,1792.73,1792.86,2073
2021.08.17,11:00,1792.89,1794.3,1790.98,1793.56,2164
2021.08.17,11:30,1793.56,1794.78,1792.78,1794.53,1478
2021.08.17,12:00,1794.53,1794.72,1792.79,1793.24,1509
2021.08.17,12:30,1793.24,1795.07,1792.57,1793.86,1515
2021.08.17,13:00,1793.88,1795.0,1793.56,1794.28,1300
2021.08.17,13:30,1794.28,1795.31,1793.8,1794.94,1124
2021.08.17,14:00,1794.94,1795.46,1793.45,1793.67,1697
2021.08.17,14:30,1793.67,1794.01,1791.26,1791.42,1728
2021.08.17,15:00,1791.4,1794.41,1790.62,1792.22,2548
2021.08.17,15:30,1792.21,1794.57,1788.04,1789.46,5609
2021.08.17,16:00,1789.46,1790.75,1786.69,1788.26,4295
2021.08.17,16:30,1788.26,1792.99,1787.22,1789.69,4990
2021.08.17,17:00,1789.76,1790.45,1780.95,1786.55,4764
2021.08.17,17:30,1786.55,1786.69,1783.27,1783.3,3401
2021.08.17,18:00,1783.3,1783.98,1781.56,1782.78,2700
2021.08.17,18:30,1782.78,1782.95,1780.53,1782.73,2414
2021.08.17,19:00,1782.69,1784.16,1782.09,1783.64,1916
2021.08.17,19:30,1783.64,1783.72,1782.37,1782.49,1670
2021.08.17,20:00,1782.49,1786.19,1782.17,1785.68,1876
2021.08.17,20:30,1785.68,1786.23,1784.09,1784.23,1639
2021.08.17,21:00,1784.2,1784.85,1783.79,1784.23,1451
2021.08.17,21:30,1784.23,1784.24,1782.73,1783.12,1176
2021.08.17,22:00,1783.1,1783.19,1782.37,1782.83,1056
2021.08.17,22:30,1782.81,1785.52,1782.76,1785.16,1058
2021.08.17,23:00,1785.11,1785.31,1784.71,1785.06,481
2021.08.17,23:30,1785.09,1785.84,1784.85,1785.8,441
2021.08.18,01:00,1786.3,1786.34,1785.46,1785.83,355
2021.08.18,01:30,1785.81,1786.84,1785.8,1786.3,725
2021.08.18,02:00,1786.3,1786.62,1785.48,1785.74,612
2021.08.18,02:30,1785.79,1786.18,1785.33,1786.16,490
2021.08.18,03:00,1786.16,1786.84,1785.26,1786.14,1075
2021.08.18,03:30,1786.14,1786.49,1785.06,1785.92,1112
2021.08.18,04:00,1785.92,1788.93,1785.47,1788.75,2344
2021.08.18,04:30,1788.74,1789.85,1787.65,1789.85,1578
2021.08.18,05:00,1789.85,1790.16,1788.27,1789.11,1704
2021.08.18,05:30,1789.11,1791.26,1789.08,1791.2,1362
2021.08.18,06:00,1791.2,1792.27,1790.18,1791.02,1412
2021.08.18,06:30,1791.03,1791.03,1789.61,1790.27,727
2021.08.18,07:00,1790.24,1790.4,1789.37,1789.8,701
2021.08.18,07:30,1789.82,1789.89,1788.69,1789.39,826
2021.08.18,08:00,1789.39,1790.18,1788.68,1788.84,824
2021.08.18,08:30,1788.84,1790.88,1787.88,1790.68,1779
2021.08.18,09:00,1790.68,1792.37,1790.17,1791.62,1907
2021.08.18,09:30,1791.62,1793.29,1791.62,1791.75,1806
2021.08.18,10:00,1791.75,1793.44,1791.38,1793.1,1832
2021.08.18,10:30,1793.1,1793.75,1790.03,1790.22,1797
2021.08.18,11:00,1790.2,1790.33,1786.34,1787.75,2116
2021.08.18,11:30,1787.75,1788.59,1786.72,1787.77,1427
2021.08.18,12:00,1787.77,1788.32,1786.82,1787.94,1515
2021.08.18,12:30,1787.96,1788.88,1787.49,1788.09,1245
2021.08.18,13:00,1788.09,1788.71,1787.18,1787.98,1188
2021.08.18,13:30,1787.96,1788.15,1785.45,1785.52,1419
2021.08.18,14:00,1785.57,1785.87,1782.94,1783.15,2042
2021.08.18,14:30,1783.15,1787.48,1782.95,1787.0,1730
2021.08.18,15:00,1787.06,1790.27,1786.39,1789.72,2369
2021.08.18,15:30,1789.69,1791.17,1787.18,1788.2,3059
2021.08.18,16:00,1788.2,1790.55,1786.87,1787.55,3154
2021.08.18,16:30,1787.56,1787.61,1784.41,1785.96,4612
2021.08.18,17:00,1785.96,1786.05,1780.61,1782.57,4451
2021.08.18,17:30,1782.6,1783.25,1779.56,1781.81,3679
2021.08.18,18:00,1781.84,1782.02,1777.32,1780.8,3141
2021.08.18,18:30,1780.77,1783.99,1780.73,1783.85,2148
2021.08.18,19:00,1783.85,1785.2,1782.03,1783.42,2018
2021.08.18,19:30,1783.44,1784.4,1782.1,1782.97,1396
2021.08.18,20:00,1783.03,1783.88,1782.24,1782.66,1744
2021.08.18,20:30,1782.63,1782.63,1780.46,1780.94,1181
2021.08.18,21:00,1780.89,1790.3,1780.77,1788.8,5989
2021.08.18,21:30,1788.83,1789.46,1785.42,1785.59,2747
2021.08.18,22:00,1785.64,1788.18,1785.45,1787.88,1651
2021.08.18,22:30,1787.8,1787.8,1784.72,1786.5,2104
2021.08.18,23:00,1786.43,1787.16,1785.38,1787.06,836
2021.08.18,23:30,1787.03,1788.31,1786.65,1787.68,677
2021.08.19,01:00,1787.37,1787.76,1787.14,1787.36,443
2021.08.19,01:30,1787.33,1788.42,1787.16,1788.25,853
2021.08.19,02:00,1788.25,1788.87,1787.47,1787.78,848
2021.08.19,02:30,1787.75,1788.57,1787.11,1787.49,752
2021.08.19,03:00,1787.45,1787.52,1784.86,1784.99,1352
2021.08.19,03:30,1784.97,1785.72,1784.13,1784.45,1241
2021.08.19,04:00,1784.45,1785.12,1782.95,1785.03,2244
2021.08.19,04:30,1785.03,1785.43,1781.43,1781.79,2288
2021.08.19,05:00,1781.82,1782.32,1780.86,1781.01,1581
2021.08.19,05:30,1781.01,1781.9,1780.48,1780.89,1954
2021.08.19,06:00,1780.88,1780.88,1774.41,1776.98,2855
2021.08.19,06:30,1776.98,1780.02,1776.75,1779.99,1070
2021.08.19,07:00,1779.96,1780.0,1777.93,1777.93,901
2021.08.19,07:30,1777.95,1778.76,1776.93,1777.43,896
2021.08.19,08:00,1777.43,1779.3,1777.36,1777.67,1136
2021.08.19,08:30,1777.67,1779.95,1777.48,1778.8,2440
2021.08.19,09:00,1778.73,1779.34,1775.64,1777.88,2766
2021.08.19,09:30,1777.85,1782.18,1777.73,1782.03,2810
2021.08.19,10:00,1782.09,1782.75,1779.67,1779.94,3249
2021.08.19,10:30,1779.9,1781.63,1779.4,1781.43,2344
2021.08.19,11:00,1781.43,1782.1,1777.72,1778.49,2233
2021.08.19,11:30,1778.49,1787.75,1778.49,1785.29,3429
2021.08.19,12:00,1785.3,1789.64,1784.75,1789.44,2705
2021.08.19,12:30,1789.52,1789.76,1787.34,1789.06,2126
2021.08.19,13:00,1789.06,1789.67,1787.61,1788.47,1810
2021.08.19,13:30,1788.55,1790.02,1787.9,1789.06,1583
2021.08.19,14:00,1789.08,1789.95,1787.81,1789.04,1573
2021.08.19,14:30,1789.06,1789.2,1786.78,1786.89,1963
2021.08.19,15:00,1786.78,1788.49,1783.73,1787.68,2965
2021.08.19,15:30,1787.68,1789.86,1786.34,1788.82,3875
2021.08.19,16:00,1788.82,1792.44,1787.27,1787.91,3975
2021.08.19,16:30,1787.91,1788.21,1782.04,1784.02,5539
2021.08.19,17:00,1784.04,1784.27,1777.14,1780.09,4880
2021.08.19,17:30,1780.09,1783.28,1779.68,1780.57,3646
2021.08.19,18:00,1780.55,1783.09,1780.05,1782.17,2926
2021.08.19,18:30,1782.19,1784.02,1781.86,1783.07,2345
2021.08.19,19:00,1783.06,1783.15,1780.73,1781.85,1946
2021.08.19,19:30,1781.85,1782.91,1781.36,1782.59,1625
2021.08.19,20:00,1782.61,1782.96,1781.0,1781.16,1634
2021.08.19,20:30,1781.16,1781.56,1780.16,1780.78,1602
2021.08.19,21:00,1780.79,1780.9,1777.95,1778.18,1563
2021.08.19,21:30,1778.16,1780.78,1777.61,1780.04,1844
2021.08.19,22:00,1780.04,1780.18,1776.35,1777.79,1655
2021.08.19,22:30,1777.79,1781.36,1777.57,1781.0,1196
2021.08.19,23:00,1781.04,1781.31,1780.61,1780.73,452
2021.08.19,23:30,1780.76,1780.82,1779.9,1780.0,368
2021.08.20,01:00,1780.14,1781.48,1779.84,1780.61,286
2021.08.20,01:30,1780.61,1781.02,1779.6,1780.91,565
2021.08.20,02:00,1780.91,1781.03,1780.04,1780.61,776
2021.08.20,02:30,1780.61,1781.78,1778.71,1779.01,1175
2021.08.20,03:00,1779.02,1780.63,1778.95,1779.86,925
2021.08.20,03:30,1779.82,1781.33,1779.59,1780.99,786
2021.08.20,04:00,1780.96,1784.34,1780.87,1784.15,2103
2021.08.20,04:30,1784.16,1785.16,1782.89,1782.9,2202
2021.08.20,05:00,1782.91,1783.34,1782.22,1782.82,1345
2021.08.20,05:30,1782.84,1784.0,1782.35,1783.83,1322
2021.08.20,06:00,1783.83,1784.2,1783.16,1783.85,1075
2021.08.20,06:30,1783.91,1785.61,1783.23,1785.21,918
2021.08.20,07:00,1785.2,1786.54,1785.02,1786.28,953
2021.08.20,07:30,1786.28,1786.33,1785.41,1785.87,646
2021.08.20,08:00,1785.86,1786.58,1784.58,1785.06,1505
2021.08.20,08:30,1785.1,1786.94,1783.96,1786.44,2019
2021.08.20,09:00,1786.44,1787.75,1785.03,1786.88,2065
2021.08.20,09:30,1786.88,1788.33,1786.26,1787.43,2002
2021.08.20,10:00,1787.45,1787.96,1786.03,1787.47,2141
2021.08.20,10:30,1787.47,1788.37,1785.17,1785.33,2089
2021.08.20,11:00,1785.39,1787.07,1784.51,1784.59,1565
2021.08.20,11:30,1784.58,1784.72,1780.52,1782.54,1958
2021.08.20,12:00,1782.54,1783.24,1781.79,1781.79,1310
2021.08.20,12:30,1781.77,1783.23,1781.28,1781.76,1104
2021.08.20,13:00,1781.78,1783.19,1779.8,1783.1,1338
2021.08.20,13:30,1783.19,1785.1,1782.86,1784.87,1184
2021.08.20,14:00,1784.9,1786.12,1784.2,1785.17,1443
2021.08.20,14:30,1785.19,1785.49,1783.0,1784.68,1556
2021.08.20,15:00,1784.68,1786.22,1782.74,1785.15,1931
2021.08.20,15:30,1785.12,1786.68,1782.07,1782.17,2484
2021.08.20,16:00,1782.12,1783.58,1779.21,1783.26,3799
2021.08.20,16:30,1783.26,1785.87,1779.35,1781.49,5125
2021.08.20,17:00,1781.59,1782.11,1779.13,1780.42,4185
2021.08.20,17:30,1780.35,1783.53,1778.33,1782.43,3986
2021.08.20,18:00,1782.37,1784.33,1781.03,1783.82,2445
2021.08.20,18:30,1783.84,1784.89,1782.33,1784.87,1825
2021.08.20,19:00,1784.87,1786.67,1784.74,1785.36,2038
2021.08.20,19:30,1785.38,1785.66,1783.45,1783.81,1515
2021.08.20,20:00,1783.81,1784.38,1781.77,1782.44,1556
2021.08.20,20:30,1782.41,1783.47,1782.12,1782.71,1187
2021.08.20,21:00,1782.72,1783.07,1781.81,1782.74,1088
2021.08.20,21:30,1782.75,1782.83,1781.98,1782.66,561
2021.08.20,22:00,1782.69,1783.08,1782.0,1782.4,681
2021.08.20,22:30,1782.4,1783.16,1782.05,1782.46,845
2021.08.20,23:00,1782.46,1782.56,1781.5,1781.7,402
2021.08.20,23:30,1781.72,1781.75,1780.3,1780.94,463
2021.08.23,01:00,1781.52,1782.3,1779.82,1780.33,764
2021.08.23,01:30,1780.33,1780.62,1778.14,1778.19,800
2021.08.23,02:00,1778.19,1778.41,1777.34,1778.26,682
2021.08.23,02:30,1778.26,1779.26,1778.11,1778.62,688
2021.08.23,03:00,1778.62,1779.65,1777.14,1778.85,1337
2021.08.23,03:30,1778.82,1779.7,1778.34,1779.1,1286
2021.08.23,04:00,1779.1,1780.04,1776.44,1777.25,3134
2021.08.23,04:30,1777.25,1786.26,1776.89,1785.54,3257
2021.08.23,05:00,1785.54,1786.75,1785.06,1786.04,1940
2021.08.23,05:30,1786.16,1787.96,1785.33,1787.94,1636
2021.08.23,06:00,1787.93,1788.63,1786.22,1786.87,1821
2021.08.23,06:30,1786.87,1787.55,1786.67,1786.96,831
2021.08.23,07:00,1786.92,1788.14,1786.79,1787.2,1023
2021.08.23,07:30,1787.16,1788.39,1787.14,1787.61,789
2021.08.23,08:00,1787.59,1788.13,1786.25,1786.89,913
2021.08.23,08:30,1786.91,1788.05,1786.16,1786.18,1681
2021.08.23,09:00,1786.24,1786.9,1784.87,1785.91,2160
2021.08.23,09:30,1785.94,1786.61,1784.8,1785.88,1726
2021.08.23,10:00,1785.93,1786.23,1784.41,1784.99,1713
2021.08.23,10:30,1785.06,1787.25,1784.27,1785.31,1891
2021.08.23,11:00,1785.31,1786.46,1784.71,1785.54,1896
2021.08.23,11:30,1785.47,1788.95,1784.8,1787.86,2063
2021.08.23,12:00,1787.88,1788.63,1787.2,1787.33,1797
2021.08.23,12:30,1787.33,1788.15,1786.8,1788.11,1295
2021.08.23,13:00,1788.11,1788.9,1787.72,1788.74,1090
2021.08.23,13:30,1788.74,1790.42,1787.91,1790.28,1455
2021.08.23,14:00,1790.32,1792.27,1790.0,1791.47,1390
