2024.09.05,12:25,2515.51,2516.34,2515.32,2515.73,600
2024.09.05,12:30,2515.74,2516.75,2515.32,2515.38,734
2024.09.05,12:35,2515.39,2516.86,2514.98,2516.53,696
2024.09.05,12:40,2516.53,2517.16,2516.25,2516.66,531
2024.09.05,12:45,2516.65,2516.85,2516.29,2516.33,392
2024.09.05,12:50,2516.33,2516.87,2516.0,2516.18,570
2024.09.05,12:55,2516.18,2516.64,2515.32,2515.4,513
2024.09.05,13:00,2515.4,2515.42,2514.08,2514.43,644
2024.09.05,13:05,2514.44,2515.25,2514.18,2515.24,596
2024.09.05,13:10,2515.21,2516.22,2515.17,2516.13,516
2024.09.05,13:15,2516.14,2516.44,2515.48,2515.61,425
2024.09.05,13:20,2515.63,2516.0,2515.48,2515.62,386
2024.09.05,13:25,2515.59,2516.87,2515.33,2516.56,396
2024.09.05,13:30,2516.58,2516.69,2514.51,2514.89,470
2024.09.05,13:35,2514.89,2515.23,2513.23,2513.68,744
2024.09.05,13:40,2513.68,2514.36,2513.53,2514.34,671
2024.09.05,13:45,2514.32,2514.77,2513.89,2514.37,494
2024.09.05,13:50,2514.39,2515.13,2514.19,2514.89,431
2024.09.05,13:55,2514.92,2516.23,2514.79,2516.23,567
2024.09.05,14:00,2516.21,2518.24,2516.21,2516.86,848
2024.09.05,14:05,2516.82,2516.88,2515.01,2515.57,843
2024.09.05,14:10,2515.55,2516.56,2515.32,2516.04,633
2024.09.05,14:15,2515.97,2516.4,2515.62,2515.71,489
2024.09.05,14:20,2515.71,2516.11,2514.52,2515.08,591
2024.09.05,14:25,2515.12,2516.29,2514.78,2515.53,494
2024.09.05,14:30,2515.54,2516.41,2515.28,2516.21,508
2024.09.05,14:35,2516.21,2516.64,2514.02,2514.21,659
2024.09.05,14:40,2514.2,2515.84,2513.82,2514.63,671
2024.09.05,14:45,2514.63,2515.61,2513.56,2515.06,789
2024.09.05,14:50,2515.16,2516.19,2515.15,2515.69,491
2024.09.05,14:55,2515.66,2516.08,2514.98,2515.13,513
2024.09.05,15:00,2515.13,2516.12,2514.77,2515.55,792
2024.09.05,15:05,2515.52,2515.74,2513.98,2514.14,734
2024.09.05,15:10,2514.16,2515.45,2513.47,2513.47,668
2024.09.05,15:15,2513.55,2518.88,2513.55,2515.98,1514
2024.09.05,15:20,2516.03,2520.75,2516.03,2519.71,1504
2024.09.05,15:25,2519.63,2519.89,2517.26,2518.76,1058
2024.09.05,15:30,2518.19,2521.19,2516.59,2520.47,1479
2024.09.05,15:35,2520.4,2523.31,2520.3,2521.76,1364
2024.09.05,15:40,2521.77,2523.14,2521.26,2521.85,1168
2024.09.05,15:45,2521.85,2521.85,2518.61,2519.93,1140
2024.09.05,15:50,2519.97,2520.05,2516.46,2517.51,1215
2024.09.05,15:55,2517.42,2518.22,2516.27,2517.63,1001
2024.09.05,16:00,2517.63,2518.52,2514.01,2515.54,1435
2024.09.05,16:05,2515.55,2515.9,2514.27,2515.22,1325
2024.09.05,16:10,2515.2,2515.24,2512.34,2514.75,1331
2024.09.05,16:15,2514.74,2517.63,2514.22,2517.33,1034
2024.09.05,16:20,2517.32,2518.14,2516.07,2516.5,1075
2024.09.05,16:25,2516.53,2518.98,2515.63,2518.47,1051
2024.09.05,16:30,2518.48,2519.27,2516.4,2516.97,1352
2024.09.05,16:35,2516.99,2518.89,2516.27,2518.18,1329
2024.09.05,16:40,2518.18,2518.3,2515.57,2516.52,1129
2024.09.05,16:45,2516.56,2516.56,2513.18,2514.1,1427
2024.09.05,16:50,2514.14,2516.19,2513.58,2513.91,1162
2024.09.05,16:55,2513.92,2515.47,2513.6,2514.65,1102
2024.09.05,17:00,2514.63,2515.09,2508.25,2509.84,1600
2024.09.05,17:05,2509.81,2511.31,2507.57,2509.87,1545
2024.09.05,17:10,2509.87,2514.42,2509.73,2513.65,1452
2024.09.05,17:15,2513.62,2520.46,2513.42,2519.59,1489
2024.09.05,17:20,2519.56,2520.42,2516.25,2517.19,1474
2024.09.05,17:25,2517.15,2519.88,2516.19,2517.08,1345
2024.09.05,17:30,2517.06,2518.23,2515.65,2516.38,1251
2024.09.05,17:35,2516.38,2518.52,2515.31,2515.63,1269
2024.09.05,17:40,2515.55,2515.55,2511.66,2512.68,1321
2024.09.05,17:45,2512.66,2512.71,2510.66,2512.25,1215
2024.09.05,17:50,2512.22,2512.81,2510.61,2511.33,1263
2024.09.05,17:55,2511.29,2511.5,2508.44,2508.64,1127
2024.09.05,18:00,2508.62,2509.29,2507.22,2508.58,1279
2024.09.05,18:05,2508.58,2508.97,2504.75,2505.48,1159
2024.09.05,18:10,2505.48,2507.76,2503.84,2507.68,1198
2024.09.05,18:15,2507.75,2508.5,2506.15,2506.25,1160
2024.09.05,18:20,2506.24,2506.78,2505.0,2505.64,1076
2024.09.05,18:25,2505.62,2507.0,2504.62,2505.98,1186
2024.09.05,18:30,2505.97,2508.43,2505.97,2508.26,964
2024.09.05,18:35,2508.26,2510.84,2507.37,2510.69,1001
2024.09.05,18:40,2510.64,2510.74,2508.42,2508.93,922
2024.09.05,18:45,2508.93,2509.86,2508.34,2508.4,843
2024.09.05,18:50,2508.41,2508.41,2506.24,2506.94,983
2024.09.05,18:55,2506.91,2508.0,2506.64,2507.03,875
2024.09.05,19:00,2507.03,2508.96,2506.94,2508.01,708
2024.09.05,19:05,2507.99,2508.52,2506.79,2507.34,671
2024.09.05,19:10,2507.34,2507.73,2505.99,2507.18,829
2024.09.05,19:15,2507.15,2508.4,2506.5,2508.24,607
2024.09.05,19:20,2508.23,2510.07,2508.15,2509.74,721
2024.09.05,19:25,2509.75,2510.4,2509.6,2510.15,701
2024.09.05,19:30,2510.2,2510.54,2509.31,2509.89,600
2024.09.05,19:35,2509.87,2510.61,2509.36,2510.35,469
2024.09.05,19:40,2510.34,2510.55,2508.92,2508.92,534
2024.09.05,19:45,2508.83,2509.93,2508.31,2509.77,551
2024.09.05,19:50,2509.78,2511.42,2509.64,2510.69,631
2024.09.05,19:55,2510.69,2510.88,2510.02,2510.29,612
2024.09.05,20:00,2510.29,2510.98,2509.16,2509.37,568
2024.09.05,20:05,2509.38,2510.1,2509.25,2509.98,576
2024.09.05,20:10,2509.92,2510.86,2509.27,2510.53,465
2024.09.05,20:15,2510.49,2512.55,2510.0,2512.54,569
2024.09.05,20:20,2512.51,2512.76,2511.51,2512.62,428
2024.09.05,20:25,2512.6,2513.64,2512.38,2512.71,644
2024.09.05,20:30,2512.68,2513.31,2512.36,2513.24,478
2024.09.05,20:35,2513.27,2513.35,2511.62,2512.73,545
2024.09.05,20:40,2512.72,2513.71,2512.71,2513.0,585
2024.09.05,20:45,2512.99,2513.49,2512.87,2512.98,607
2024.09.05,20:50,2512.96,2513.87,2512.39,2513.71,465
2024.09.05,20:55,2513.69,2515.31,2513.52,2515.01,592
2024.09.05,21:00,2515.02,2516.22,2514.87,2515.73,602
2024.09.05,21:05,2515.73,2515.97,2515.34,2515.61,561
2024.09.05,21:10,2515.63,2516.26,2515.5,2516.05,408
2024.09.05,21:15,2516.09,2516.29,2514.73,2514.78,463
2024.09.05,21:20,2514.8,2515.81,2514.73,2515.5,335
2024.09.05,21:25,2515.5,2516.01,2515.37,2515.62,346
2024.09.05,21:30,2515.58,2516.69,2515.49,2516.49,352
2024.09.05,21:35,2516.48,2516.76,2516.06,2516.08,279
2024.09.05,21:40,2516.1,2516.1,2515.35,2515.35,231
2024.09.05,21:45,2515.35,2516.02,2515.26,2516.01,302
2024.09.05,21:50,2516.01,2516.2,2515.55,2515.55,299
2024.09.05,21:55,2515.57,2515.72,2515.16,2515.48,371
2024.09.05,22:00,2515.47,2515.86,2515.38,2515.72,332
2024.09.05,22:05,2515.72,2515.9,2515.32,2515.32,267
2024.09.05,22:10,2515.32,2515.82,2514.97,2515.0,359
2024.09.05,22:15,2515.02,2515.5,2514.68,2514.9,537
2024.09.05,22:20,2514.88,2515.43,2514.85,2515.39,324
2024.09.05,22:25,2515.39,2515.49,2514.77,2514.98,315
2024.09.05,22:30,2514.98,2515.96,2514.98,2515.84,342
2024.09.05,22:35,2515.85,2515.97,2515.51,2515.88,314
2024.09.05,22:40,2515.85,2515.86,2514.31,2514.31,273
2024.09.05,22:45,2514.32,2514.87,2514.24,2514.46,347
2024.09.05,22:50,2514.48,2514.48,2513.54,2513.86,330
2024.09.05,22:55,2513.84,2514.84,2513.6,2514.78,532
2024.09.05,23:00,2514.76,2515.58,2514.74,2515.38,289
2024.09.05,23:05,2515.38,2515.73,2515.16,2515.25,167
2024.09.05,23:10,2515.24,2515.42,2514.88,2514.88,135
2024.09.05,23:15,2514.9,2515.07,2514.81,2515.01,179
2024.09.05,23:20,2515.0,2515.16,2514.8,2515.06,133
2024.09.05,23:25,2515.06,2515.88,2514.93,2515.67,149
2024.09.05,23:30,2515.69,2516.3,2515.62,2516.24,134
2024.09.05,23:35,2516.22,2516.32,2515.54,2515.9,158
2024.09.05,23:40,2515.9,2516.53,2515.86,2516.49,98
2024.09.05,23:45,2516.49,2516.73,2516.13,2516.36,153
2024.09.05,23:50,2516.35,2516.56,2516.02,2516.2,138
2024.09.05,23:55,2516.22,2516.68,2515.99,2516.63,116
2024.09.06,01:00,2516.84,2516.95,2516.23,2516.29,157
2024.09.06,01:05,2516.28,2516.57,2516.2,2516.38,88
2024.09.06,01:10,2516.25,2516.43,2516.09,2516.2,123
2024.09.06,01:15,2516.19,2516.31,2516.02,2516.11,85
2024.09.06,01:20,2516.06,2516.41,2515.89,2516.09,94
2024.09.06,01:25,2516.08,2516.42,2515.93,2516.0,118
2024.09.06,01:30,2516.0,2516.18,2515.74,2515.77,117
2024.09.06,01:35,2515.78,2515.95,2515.58,2515.75,140
2024.09.06,01:40,2515.72,2515.85,2515.66,2515.76,75
2024.09.06,01:45,2515.75,2516.2,2515.7,2516.08,107
2024.09.06,01:50,2516.12,2516.2,2515.86,2515.87,105
2024.09.06,01:55,2515.88,2516.08,2515.86,2516.06,101
2024.09.06,02:00,2516.05,2517.21,2516.01,2516.68,395
2024.09.06,02:05,2516.71,2517.57,2516.7,2517.34,365
2024.09.06,02:10,2517.4,2517.57,2516.93,2516.93,193
2024.09.06,02:15,2516.93,2517.11,2516.74,2517.05,126
2024.09.06,02:20,2517.06,2517.28,2517.0,2517.21,155
2024.09.06,02:25,2517.22,2517.39,2517.08,2517.25,149
2024.09.06,02:30,2517.24,2517.33,2517.12,2517.2,136
2024.09.06,02:35,2517.21,2517.59,2517.07,2517.41,126
2024.09.06,02:40,2517.41,2517.68,2517.08,2517.36,118
2024.09.06,02:45,2517.36,2517.68,2517.27,2517.58,236
2024.09.06,02:50,2517.58,2517.93,2516.91,2517.33,296
2024.09.06,02:55,2517.33,2517.54,2517.08,2517.14,301
2024.09.06,03:00,2517.2,2517.56,2517.09,2517.33,424
2024.09.06,03:05,2517.32,2517.34,2516.57,2517.04,353
2024.09.06,03:10,2517.04,2517.24,2516.74,2516.81,273
2024.09.06,03:15,2516.81,2517.25,2516.36,2516.37,378
2024.09.06,03:20,2516.37,2516.66,2516.14,2516.48,374
2024.09.06,03:25,2516.43,2516.74,2516.02,2516.14,341
2024.09.06,03:30,2516.11,2516.62,2515.8,2515.86,326
2024.09.06,03:35,2515.87,2516.3,2515.51,2516.22,377
2024.09.06,03:40,2516.21,2516.58,2516.08,2516.18,354
2024.09.06,03:45,2516.18,2516.24,2515.61,2515.64,374
2024.09.06,03:50,2515.67,2516.51,2515.62,2516.45,513
2024.09.06,03:55,2516.44,2516.44,2515.63,2515.81,468
2024.09.06,04:00,2515.81,2516.58,2515.44,2516.14,1029
2024.09.06,04:05,2516.14,2516.41,2515.07,2515.83,884
2024.09.06,04:10,2515.83,2515.91,2514.28,2515.78,691
2024.09.06,04:15,2515.82,2516.26,2514.83,2514.95,693
2024.09.06,04:20,2514.95,2515.29,2514.67,2514.93,530
2024.09.06,04:25,2514.93,2515.45,2514.66,2514.9,581
2024.09.06,04:30,2514.9,2514.91,2513.45,2514.1,757
2024.09.06,04:35,2514.15,2514.15,2513.4,2513.77,636
2024.09.06,04:40,2513.77,2515.19,2513.47,2515.06,621
2024.09.06,04:45,2515.05,2515.69,2514.49,2514.5,618
2024.09.06,04:50,2514.45,2514.87,2514.3,2514.32,580
2024.09.06,04:55,2514.28,2514.64,2513.7,2513.71,742
2024.09.06,05:00,2513.7,2513.91,2512.9,2513.65,708
2024.09.06,05:05,2513.67,2514.97,2513.59,2514.91,613
2024.09.06,05:10,2514.91,2515.42,2514.51,2514.9,727
2024.09.06,05:15,2514.89,2515.55,2514.83,2515.52,348
2024.09.06,05:20,2515.55,2516.36,2515.45,2516.22,395
2024.09.06,05:25,2516.23,2516.46,2515.56,2515.56,338
2024.09.06,05:30,2515.66,2517.07,2514.89,2516.57,773
2024.09.06,05:35,2516.56,2517.44,2516.03,2516.31,542
2024.09.06,05:40,2516.34,2517.18,2516.22,2516.61,505
2024.09.06,05:45,2516.58,2517.87,2516.55,2516.99,633
2024.09.06,05:50,2516.99,2517.36,2516.69,2517.24,613
2024.09.06,05:55,2517.24,2517.92,2517.18,2517.65,590
2024.09.06,06:00,2517.65,2517.79,2516.82,2517.19,631
2024.09.06,06:05,2517.2,2517.4,2516.89,2517.17,462
2024.09.06,06:10,2517.16,2517.86,2517.09,2517.71,483
2024.09.06,06:15,2517.71,2517.82,2517.35,2517.51,461
2024.09.06,06:20,2517.52,2517.93,2517.14,2517.37,553
2024.09.06,06:25,2517.39,2517.51,2516.9,2517.33,515
2024.09.06,06:30,2517.33,2517.33,2516.84,2517.03,248
2024.09.06,06:35,2517.09,2517.36,2516.89,2516.99,248
2024.09.06,06:40,2516.99,2517.86,2516.99,2517.37,312
2024.09.06,06:45,2517.37,2517.6,2517.21,2517.38,256
2024.09.06,06:50,2517.35,2517.75,2517.14,2517.65,212
2024.09.06,06:55,2517.67,2518.28,2517.67,2518.14,312
2024.09.06,07:00,2518.12,2518.78,2517.8,2517.8,368
2024.09.06,07:05,2517.8,2518.62,2517.69,2518.37,366
2024.09.06,07:10,2518.37,2518.71,2518.15,2518.61,316
2024.09.06,07:15,2518.61,2518.96,2518.44,2518.75,307
2024.09.06,07:20,2518.8,2519.17,2518.36,2518.46,381
2024.09.06,07:25,2518.43,2519.16,2518.3,2518.87,355
2024.09.06,07:30,2518.88,2519.23,2518.44,2518.58,354
2024.09.06,07:35,2518.58,2518.9,2518.5,2518.84,186
2024.09.06,07:40,2518.84,2519.44,2518.41,2518.5,390
2024.09.06,07:45,2518.5,2518.99,2518.39,2518.83,174
2024.09.06,07:50,2518.87,2518.91,2518.27,2518.44,229
2024.09.06,07:55,2518.43,2518.64,2518.31,2518.32,156
2024.09.06,08:00,2518.31,2519.2,2518.31,2518.81,340
2024.09.06,08:05,2518.82,2520.25,2518.57,2519.68,502
2024.09.06,08:10,2519.67,2519.77,2519.37,2519.77,438
2024.09.06,08:15,2519.77,2520.61,2519.71,2520.4,385
2024.09.06,08:20,2520.41,2520.61,2520.01,2520.11,421
2024.09.06,08:25,2520.11,2520.69,2519.99,2520.46,366
2024.09.06,08:30,2520.46,2521.1,2519.53,2519.94,840
2024.09.06,08:35,2519.94,2520.79,2519.89,2519.98,756
2024.09.06,08:40,2519.95,2520.07,2519.31,2520.03,673
2024.09.06,08:45,2520.03,2521.7,2519.71,2521.29,674
2024.09.06,08:50,2521.3,2521.33,2519.81,2519.81,444
2024.09.06,08:55,2519.81,2520.17,2519.0,2520.0,480
2024.09.06,09:00,2519.98,2520.02,2518.37,2519.15,555
2024.09.06,09:05,2519.14,2519.58,2518.4,2518.77,615
2024.09.06,09:10,2518.73,2519.28,2518.65,2519.13,541
2024.09.06,09:15,2519.13,2520.84,2519.11,2520.41,579
2024.09.06,09:20,2520.42,2521.31,2519.94,2520.0,748
2024.09.06,09:25,2519.99,2520.15,2518.52,2519.97,886
2024.09.06,09:30,2520.05,2520.08,2517.91,2517.93,938
2024.09.06,09:35,2517.91,2518.29,2516.53,2517.48,875
2024.09.06,09:40,2517.48,2519.32,2517.48,2519.22,731
2024.09.06,09:45,2519.22,2519.88,2518.87,2519.43,763
2024.09.06,09:50,2519.43,2519.43,2518.12,2518.63,709
2024.09.06,09:55,2518.63,2519.19,2518.34,2519.11,707
2024.09.06,10:00,2519.11,2519.74,2518.46,2519.15,599
2024.09.06,10:05,2519.14,2519.69,2517.98,2518.32,672
2024.09.06,10:10,2518.32,2519.68,2518.09,2518.94,775
2024.09.06,10:15,2518.93,2519.55,2518.54,2519.02,780
2024.09.06,10:20,2519.01,2519.43,2518.11,2519.36,757
2024.09.06,10:25,2519.35,2519.84,2518.68,2519.26,620
2024.09.06,10:30,2519.29,2519.36,2518.27,2518.88,639
2024.09.06,10:35,2518.89,2518.97,2517.75,2517.88,616
2024.09.06,10:40,2517.85,2518.59,2517.73,2518.3,529
2024.09.06,10:45,2518.3,2519.07,2518.24,2518.67,452
2024.09.06,10:50,2518.66,2519.32,2517.72,2517.73,618
2024.09.06,10:55,2517.71,2517.74,2516.21,2516.4,679
2024.09.06,11:00,2516.4,2516.91,2515.42,2516.24,744
2024.09.06,11:05,2516.24,2516.82,2516.0,2516.63,648
2024.09.06,11:10,2516.63,2518.14,2516.59,2518.0,522
2024.09.06,11:15,2518.0,2518.01,2516.81,2516.83,457
2024.09.06,11:20,2516.83,2517.46,2516.59,2516.87,542
2024.09.06,11:25,2516.86,2517.18,2516.09,2516.83,479
2024.09.06,11:30,2516.82,2518.04,2516.82,2517.38,523
2024.09.06,11:35,2517.38,2517.83,2516.66,2516.67,526
2024.09.06,11:40,2516.68,2517.76,2516.63,2517.52,495
2024.09.06,11:45,2517.53,2517.97,2517.31,2517.68,472
2024.09.06,11:50,2517.69,2518.08,2517.44,2517.74,409
2024.09.06,11:55,2517.74,2518.0,2517.44,2517.76,292
2024.09.06,12:00,2517.75,2517.75,2516.94,2516.95,443
2024.09.06,12:05,2516.95,2517.26,2516.27,2517.07,428
2024.09.06,12:10,2517.06,2518.3,2516.75,2516.91,450
2024.09.06,12:15,2516.92,2517.75,2516.65,2517.64,400
2024.09.06,12:20,2517.61,2517.66,2516.75,2517.27,402
2024.09.06,12:25,2517.27,2518.35,2517.15,2518.02,461
2024.09.06,12:30,2518.02,2519.37,2517.47,2518.69,524
2024.09.06,12:35,2518.69,2519.26,2518.51,2519.04,340
2024.09.06,12:40,2519.04,2519.74,2518.87,2519.57,383
2024.09.06,12:45,2519.57,2519.82,2519.1,2519.59,404
2024.09.06,12:50,2519.59,2519.69,2518.26,2518.78,371
2024.09.06,12:55,2518.77,2519.18,2518.39,2519.13,305
2024.09.06,13:00,2519.1,2519.1,2518.63,2518.7,383
2024.09.06,13:05,2518.69,2518.69,2517.24,2518.62,534
2024.09.06,13:10,2518.63,2519.12,2517.68,2519.03,499
2024.09.06,13:15,2519.03,2519.32,2517.61,2517.93,373
2024.09.06,13:20,2517.91,2519.59,2517.87,2519.15,423
2024.09.06,13:25,2519.15,2519.46,2518.8,2519.16,386
2024.09.06,13:30,2519.16,2519.75,2518.34,2518.38,449
2024.09.06,13:35,2518.38,2518.38,2517.15,2517.78,476
2024.09.06,13:40,2517.77,2517.92,2517.25,2517.35,456
2024.09.06,13:45,2517.35,2519.02,2517.35,2518.93,358
2024.09.06,13:50,2518.93,2519.38,2518.39,2519.11,422
2024.09.06,13:55,2519.11,2519.24,2518.19,2518.86,496
2024.09.06,14:00,2518.86,2519.4,2518.51,2519.37,389
2024.09.06,14:05,2519.37,2519.52,2518.8,2519.12,442
2024.09.06,14:10,2519.11,2519.36,2518.16,2518.75,439
2024.09.06,14:15,2518.74,2519.83,2518.55,2519.8,453
2024.09.06,14:20,2519.78,2520.07,2519.39,2519.81,494
2024.09.06,14:25,2519.81,2520.2,2518.42,2518.42,539
2024.09.06,14:30,2518.43,2518.95,2517.79,2517.93,637
2024.09.06,14:35,2517.99,2518.32,2516.31,2516.61,656
2024.09.06,14:40,2516.62,2517.24,2515.85,2515.97,694
2024.09.06,14:45,2515.94,2516.71,2515.73,2515.77,639
2024.09.06,14:50,2515.78,2516.38,2514.62,2515.56,811
2024.09.06,14:55,2515.56,2516.23,2514.93,2516.23,694
2024.09.06,15:00,2516.22,2516.31,2514.53,2514.92,683
2024.09.06,15:05,2514.92,2514.92,2513.28,2513.73,857
2024.09.06,15:10,2513.73,2513.73,2512.65,2513.01,870
2024.09.06,15:15,2513.01,2514.67,2512.12,2514.19,883
2024.09.06,15:20,2514.19,2517.03,2513.55,2515.71,1047
2024.09.06,15:25,2515.76,2517.15,2515.5,2516.43,783
2024.09.06,15:30,2516.69,2528.22,2507.85,2525.05,1836
2024.09.06,15:35,2524.27,2529.08,2521.24,2524.43,1745
2024.09.06,15:40,2524.51,2526.96,2522.01,2524.72,1648
2024.09.06,15:45,2524.77,2525.86,2520.7,2525.45,1659
2024.09.06,15:50,2525.54,2527.07,2521.43,2521.72,1566
2024.09.06,15:55,2521.74,2525.79,2520.53,2522.17,1507
2024.09.06,16:00,2522.15,2522.93,2515.31,2515.9,1698
2024.09.06,16:05,2515.74,2518.74,2512.45,2513.08,1671
2024.09.06,16:10,2513.11,2515.36,2511.18,2514.63,1619
2024.09.06,16:15,2514.64,2514.64,2507.89,2511.39,1617
2024.09.06,16:20,2511.36,2514.14,2508.29,2513.03,1519
2024.09.06,16:25,2513.03,2513.03,2506.63,2508.51,1541
2024.09.06,16:30,2508.52,2511.71,2507.74,2511.2,1653
2024.09.06,16:35,2511.19,2511.71,2502.17,2504.76,1742
2024.09.06,16:40,2504.75,2507.56,2503.98,2505.63,1677
2024.09.06,16:45,2505.63,2510.48,2504.45,2507.99,1685
2024.09.06,16:50,2507.92,2510.5,2507.0,2507.54,1529
2024.09.06,16:55,2507.59,2511.04,2507.26,2509.26,1440
2024.09.06,17:00,2509.3,2509.69,2505.22,2506.16,1467
2024.09.06,17:05,2506.18,2506.75,2502.39,2505.76,1561
2024.09.06,17:10,2505.79,2508.33,2505.61,2508.22,1529
2024.09.06,17:15,2508.17,2510.05,2506.36,2509.43,1611
2024.09.06,17:20,2509.4,2509.98,2506.82,2507.58,1541
2024.09.06,17:25,2507.47,2508.59,2503.88,2505.11,1504
2024.09.06,17:30,2505.07,2505.33,2500.38,2504.79,1547
2024.09.06,17:35,2504.79,2509.96,2503.47,2509.96,1598
2024.09.06,17:40,2510.08,2515.51,2509.9,2513.28,1596
2024.09.06,17:45,2513.27,2515.13,2511.17,2512.29,1503
2024.09.06,17:50,2512.3,2513.22,2506.52,2506.63,1530
2024.09.06,17:55,2506.62,2508.32,2505.71,2506.68,1411
2024.09.06,18:00,2506.68,2518.33,2505.86,2513.08,1820
2024.09.06,18:05,2513.13,2514.72,2507.65,2507.78,1770
2024.09.06,18:10,2507.78,2515.52,2507.66,2514.16,1632
2024.09.06,18:15,2514.16,2517.4,2512.68,2513.43,1534
2024.09.06,18:20,2513.43,2515.98,2511.67,2515.85,1513
2024.09.06,18:25,2516.05,2517.98,2513.26,2515.27,1503
2024.09.06,18:30,2515.17,2515.8,2511.04,2513.29,1520
2024.09.06,18:35,2513.14,2514.91,2509.49,2509.71,1386
2024.09.06,18:40,2509.7,2511.11,2508.61,2509.2,1156
2024.09.06,18:45,2509.24,2509.76,2507.41,2508.11,1267
2024.09.06,18:50,2508.09,2508.83,2503.84,2504.98,1305
2024.09.06,18:55,2504.93,2506.2,2503.59,2505.47,1265
2024.09.06,19:00,2505.34,2505.67,2497.52,2497.56,1427
2024.09.06,19:05,2497.79,2501.08,2495.58,2499.76,1481
2024.09.06,19:10,2499.76,2500.05,2496.7,2496.96,1282
2024.09.06,19:15,2496.93,2497.01,2492.9,2493.58,1369
2024.09.06,19:20,2493.58,2494.82,2489.36,2491.7,1507
2024.09.06,19:25,2491.7,2494.37,2490.74,2494.18,1294
2024.09.06,19:30,2494.18,2494.18,2491.17,2493.15,1272
2024.09.06,19:35,2493.14,2495.06,2492.15,2492.55,1113
2024.09.06,19:40,2492.55,2492.72,2485.06,2487.51,1506
2024.09.06,19:45,2487.47,2488.99,2485.02,2486.92,1387
2024.09.06,19:50,2486.93,2488.88,2485.71,2486.12,1164
2024.09.06,19:55,2486.11,2489.21,2485.85,2488.91,1158
2024.09.06,20:00,2488.91,2489.6,2485.85,2488.18,1176
2024.09.06,20:05,2488.14,2489.66,2486.76,2489.23,1091
2024.09.06,20:10,2489.26,2491.38,2489.18,2490.33,1061
2024.09.06,20:15,2490.33,2492.04,2490.12,2490.54,952
2024.09.06,20:20,2490.49,2493.93,2490.45,2493.67,1060
2024.09.06,20:25,2493.67,2496.16,2493.63,2495.05,1239
2024.09.06,20:30,2495.06,2496.91,2493.97,2494.06,1041
2024.09.06,20:35,2494.06,2494.24,2492.21,2493.25,985
2024.09.06,20:40,2493.26,2494.75,2491.48,2494.04,967
2024.09.06,20:45,2494.04,2494.67,2491.96,2493.93,936
2024.09.06,20:50,2493.92,2494.64,2492.93,2493.68,831
2024.09.06,20:55,2493.47,2496.64,2493.18,2495.41,971
2024.09.06,21:00,2495.43,2496.15,2491.93,2493.29,905
2024.09.06,21:05,2493.3,2495.83,2493.1,2494.09,711
2024.09.06,21:10,2493.94,2495.73,2493.85,2494.49,739
2024.09.06,21:15,2494.5,2496.84,2494.5,2494.63,812
2024.09.06,21:20,2494.61,2495.2,2493.2,2495.03,836
2024.09.06,21:25,2494.98,2496.14,2494.94,2495.91,755
2024.09.06,21:30,2495.88,2496.17,2493.84,2493.94,614
2024.09.06,21:35,2493.91,2494.61,2493.0,2493.87,530
2024.09.06,21:40,2493.86,2494.27,2493.07,2493.61,499
2024.09.06,21:45,2493.61,2494.76,2493.32,2493.98,511
2024.09.06,21:50,2493.97,2494.01,2493.09,2493.12,476
2024.09.06,21:55,2493.11,2495.11,2493.11,2494.5,583
2024.09.06,22:00,2494.61,2495.06,2490.6,2491.99,998
2024.09.06,22:05,2491.99,2492.81,2491.7,2492.6,598
2024.09.06,22:10,2492.59,2494.52,2492.32,2494.3,751
2024.09.06,22:15,2494.31,2494.59,2492.82,2494.14,600
2024.09.06,22:20,2494.13,2495.18,2493.81,2494.3,500
2024.09.06,22:25,2494.3,2494.77,2493.27,2494.38,508
2024.09.06,22:30,2494.39,2496.18,2494.07,2494.07,654
2024.09.06,22:35,2494.09,2494.72,2493.39,2494.24,412
2024.09.06,22:40,2494.28,2495.42,2493.78,2494.8,569
2024.09.06,22:45,2494.83,2496.72,2494.83,2496.64,522
2024.09.06,22:50,2496.54,2496.61,2495.31,2496.25,722
2024.09.06,22:55,2496.27,2496.76,2495.55,2495.87,674
2024.09.06,23:00,2495.81,2496.19,2495.14,2495.82,358
2024.09.06,23:05,2495.83,2495.99,2495.01,2495.28,291
2024.09.06,23:10,2495.24,2495.45,2494.67,2495.15,204
2024.09.06,23:15,2495.14,2496.08,2495.1,2495.57,182
2024.09.06,23:20,2495.64,2495.94,2495.08,2495.4,251
2024.09.06,23:25,2495.38,2495.84,2495.1,2495.33,201
2024.09.06,23:30,2495.27,2495.73,2495.12,2495.62,124
2024.09.06,23:35,2495.62,2496.46,2495.56,2496.43,182
2024.09.06,23:40,2496.42,2496.6,2495.9,2496.09,169
2024.09.06,23:45,2496.05,2496.94,2495.75,2496.74,209
2024.09.06,23:50,2496.73,2497.72,2496.47,2496.88,373
2024.09.06,23:55,2497.21,2497.61,2497.21,2497.61,30
2024.09.09,01:00,2497.09,2497.59,2496.27,2497.06,367
2024.09.09,01:05,2497.01,2498.09,2496.88,2497.77,222
2024.09.09,01:10,2497.73,2497.73,2496.45,2496.72,186
2024.09.09,01:15,2496.7,2496.88,2496.33,2496.71,150
2024.09.09,01:20,2496.78,2496.9,2496.27,2496.58,138
2024.09.09,01:25,2496.58,2496.7,2496.22,2496.29,64
