2025.03.07,07:57,2909.92,2909.93,2909.42,2909.62,86
2025.03.07,07:58,2909.64,2909.7,2908.9,2908.93,89
2025.03.07,07:59,2909.03,2909.58,2909.0,2909.53,69
2025.03.07,08:00,2909.41,2909.78,2908.81,2908.83,79
2025.03.07,08:01,2908.59,2909.05,2908.24,2908.69,78
2025.03.07,08:02,2908.59,2909.66,2908.52,2908.96,78
2025.03.07,08:03,2908.93,2909.22,2908.32,2908.43,79
2025.03.07,08:04,2908.53,2909.29,2908.43,2909.07,68
2025.03.07,08:05,2908.73,2908.99,2908.61,2908.61,56
2025.03.07,08:06,2908.88,2909.02,2908.51,2908.79,59
2025.03.07,08:07,2908.8,2909.24,2908.78,2908.96,41
2025.03.07,08:08,2908.95,2909.19,2908.63,2908.87,56
2025.03.07,08:09,2908.86,2908.93,2908.01,2908.11,66
2025.03.07,08:10,2908.09,2908.23,2907.73,2908.21,87
2025.03.07,08:11,2908.19,2909.02,2908.02,2909.0,62
2025.03.07,08:12,2909.0,2909.15,2908.42,2909.14,74
2025.03.07,08:13,2909.18,2909.74,2909.18,2909.73,75
2025.03.07,08:14,2909.73,2910.29,2909.68,2909.88,50
2025.03.07,08:15,2909.57,2910.25,2909.57,2909.98,50
2025.03.07,08:16,2910.03,2910.16,2909.76,2909.76,38
2025.03.07,08:17,2909.75,2909.89,2909.44,2909.84,40
2025.03.07,08:18,2909.86,2910.42,2909.83,2910.2,41
2025.03.07,08:19,2910.2,2911.15,2910.15,2911.14,79
2025.03.07,08:20,2911.14,2911.9,2910.92,2911.34,77
2025.03.07,08:21,2911.27,2911.85,2911.27,2911.77,76
2025.03.07,08:22,2911.81,2911.99,2911.67,2911.91,79
2025.03.07,08:23,2911.86,2911.88,2911.5,2911.55,51
2025.03.07,08:24,2911.55,2911.59,2910.83,2911.24,70
2025.03.07,08:25,2911.32,2911.64,2911.19,2911.57,81
2025.03.07,08:26,2911.53,2911.91,2911.53,2911.75,69
2025.03.07,08:27,2911.79,2911.83,2911.38,2911.59,64
2025.03.07,08:28,2911.6,2911.62,2911.29,2911.42,62
2025.03.07,08:29,2911.43,2911.52,2910.85,2911.52,75
2025.03.07,08:30,2911.61,2912.43,2911.59,2912.34,90
2025.03.07,08:31,2912.34,2912.96,2912.34,2912.91,80
2025.03.07,08:32,2912.93,2913.5,2912.79,2913.5,86
2025.03.07,08:33,2914.13,2914.83,2913.81,2913.81,86
2025.03.07,08:34,2913.84,2913.9,2913.23,2913.33,63
2025.03.07,08:35,2913.31,2913.53,2913.07,2913.07,44
2025.03.07,08:36,2913.06,2913.31,2912.76,2913.04,27
2025.03.07,08:37,2912.98,2913.05,2912.51,2912.58,45
2025.03.07,08:38,2912.67,2913.38,2912.53,2913.19,63
2025.03.07,08:39,2913.19,2913.4,2912.99,2913.05,43
2025.03.07,08:40,2912.97,2913.49,2912.91,2913.24,62
2025.03.07,08:41,2913.37,2914.01,2913.19,2913.81,51
2025.03.07,08:42,2913.81,2913.85,2913.34,2913.6,49
2025.03.07,08:43,2913.6,2914.08,2913.54,2914.03,58
2025.03.07,08:44,2913.99,2914.03,2913.54,2913.63,42
2025.03.07,08:45,2913.72,2913.72,2912.35,2912.4,87
2025.03.07,08:46,2912.39,2912.47,2911.94,2911.97,54
2025.03.07,08:47,2911.95,2912.0,2911.51,2911.68,55
2025.03.07,08:48,2911.72,2912.15,2911.59,2912.12,81
2025.03.07,08:49,2912.15,2912.44,2911.52,2911.8,76
2025.03.07,08:50,2911.79,2912.17,2911.35,2911.4,78
2025.03.07,08:51,2911.39,2911.46,2910.91,2911.02,83
2025.03.07,08:52,2911.12,2911.62,2911.0,2911.62,62
2025.03.07,08:53,2911.65,2911.67,2911.36,2911.52,44
2025.03.07,08:54,2911.51,2912.23,2911.11,2912.16,73
2025.03.07,08:55,2912.27,2912.67,2912.08,2912.56,59
2025.03.07,08:56,2912.56,2913.16,2912.56,2912.74,53
2025.03.07,08:57,2912.9,2913.43,2912.75,2913.06,54
2025.03.07,08:58,2913.01,2913.12,2912.71,2913.06,62
2025.03.07,08:59,2913.06,2913.73,2912.84,2913.48,68
2025.03.07,09:00,2913.37,2913.37,2912.51,2912.66,53
2025.03.07,09:01,2912.86,2913.03,2912.75,2912.92,50
2025.03.07,09:02,2912.89,2914.01,2912.89,2913.85,78
2025.03.07,09:03,2913.75,2914.1,2913.33,2913.35,61
2025.03.07,09:04,2913.56,2914.63,2913.56,2914.24,83
2025.03.07,09:05,2914.22,2914.65,2913.39,2913.47,97
2025.03.07,09:06,2913.33,2913.65,2912.82,2913.15,77
2025.03.07,09:07,2913.22,2913.55,2912.0,2912.29,98
2025.03.07,09:08,2912.41,2913.98,2912.41,2913.79,91
2025.03.07,09:09,2913.84,2913.88,2912.6,2913.35,75
2025.03.07,09:10,2913.33,2913.49,2912.21,2912.23,62
2025.03.07,09:11,2912.24,2912.61,2911.7,2912.21,77
2025.03.07,09:12,2912.42,2913.56,2912.42,2913.34,88
2025.03.07,09:13,2913.34,2914.01,2913.34,2913.81,74
2025.03.07,09:14,2913.8,2913.87,2913.56,2913.85,64
2025.03.07,09:15,2913.85,2913.9,2913.38,2913.9,70
2025.03.07,09:16,2913.9,2914.15,2913.72,2914.11,65
2025.03.07,09:17,2914.1,2914.59,2914.09,2914.12,67
2025.03.07,09:18,2914.12,2914.36,2913.65,2914.07,47
2025.03.07,09:19,2914.05,2914.17,2913.74,2913.9,51
2025.03.07,09:20,2913.91,2914.28,2913.83,2914.13,33
2025.03.07,09:21,2914.13,2914.21,2913.54,2913.89,34
2025.03.07,09:22,2914.09,2914.29,2913.11,2913.19,51
2025.03.07,09:23,2913.2,2913.37,2912.45,2912.94,55
2025.03.07,09:24,2912.91,2912.92,2912.59,2912.71,59
2025.03.07,09:25,2912.72,2913.31,2912.72,2913.17,41
2025.03.07,09:26,2913.23,2913.23,2912.71,2912.96,38
2025.03.07,09:27,2913.0,2913.08,2912.72,2913.04,41
2025.03.07,09:28,2912.99,2913.09,2912.26,2912.46,75
2025.03.07,09:29,2912.45,2912.53,2912.13,2912.14,80
2025.03.07,09:30,2912.02,2912.69,2911.98,2912.57,75
2025.03.07,09:31,2912.51,2912.54,2911.76,2911.98,47
2025.03.07,09:32,2911.97,2912.27,2911.72,2911.79,40
2025.03.07,09:33,2911.79,2912.26,2911.66,2911.84,46
2025.03.07,09:34,2911.85,2912.39,2911.84,2911.98,38
2025.03.07,09:35,2912.17,2912.79,2912.09,2912.78,41
2025.03.07,09:36,2912.83,2913.11,2912.69,2912.81,48
2025.03.07,09:37,2913.09,2913.37,2912.66,2913.18,69
2025.03.07,09:38,2913.23,2913.8,2913.19,2913.73,73
2025.03.07,09:39,2913.76,2914.35,2913.73,2913.99,71
2025.03.07,09:40,2914.05,2914.39,2913.92,2914.35,50
2025.03.07,09:41,2914.44,2914.53,2914.16,2914.53,32
2025.03.07,09:42,2914.51,2915.2,2914.41,2915.13,73
2025.03.07,09:43,2915.1,2915.29,2914.69,2914.69,51
2025.03.07,09:44,2914.61,2915.11,2914.51,2914.97,55
2025.03.07,09:45,2915.07,2915.41,2914.85,2915.03,69
2025.03.07,09:46,2914.97,2915.14,2914.77,2915.03,58
2025.03.07,09:47,2915.09,2915.4,2914.96,2915.04,66
2025.03.07,09:48,2915.1,2915.97,2915.1,2915.5,78
2025.03.07,09:49,2915.48,2915.78,2915.36,2915.5,79
2025.03.07,09:50,2915.43,2916.32,2914.97,2915.93,76
2025.03.07,09:51,2915.94,2916.52,2915.8,2916.46,78
2025.03.07,09:52,2916.46,2917.01,2916.13,2916.46,82
2025.03.07,09:53,2916.37,2916.43,2915.9,2916.16,64
2025.03.07,09:54,2916.18,2916.3,2915.68,2915.82,54
2025.03.07,09:55,2916.12,2916.58,2916.01,2916.57,60
2025.03.07,09:56,2916.58,2916.59,2916.2,2916.29,62
2025.03.07,09:57,2916.34,2916.35,2916.0,2916.16,39
2025.03.07,09:58,2916.27,2916.4,2916.1,2916.33,63
2025.03.07,09:59,2916.52,2917.24,2916.52,2917.13,49
2025.03.07,10:00,2917.17,2917.9,2916.46,2917.23,96
2025.03.07,10:01,2917.24,2918.03,2917.0,2917.4,91
2025.03.07,10:02,2917.46,2917.76,2916.68,2916.68,79
2025.03.07,10:03,2916.66,2917.62,2916.39,2917.59,79
2025.03.07,10:04,2917.55,2917.75,2917.26,2917.48,55
2025.03.07,10:05,2917.48,2918.39,2917.46,2918.36,69
2025.03.07,10:06,2918.36,2919.36,2918.35,2918.92,79
2025.03.07,10:07,2918.93,2918.99,2917.22,2917.25,98
2025.03.07,10:08,2917.24,2918.41,2917.24,2918.03,82
2025.03.07,10:09,2918.11,2918.11,2917.18,2917.29,93
2025.03.07,10:10,2917.12,2918.07,2916.91,2917.02,94
2025.03.07,10:11,2917.19,2917.28,2916.68,2916.68,103
2025.03.07,10:12,2916.63,2916.68,2915.97,2916.37,86
2025.03.07,10:13,2916.4,2916.5,2915.82,2915.83,91
2025.03.07,10:14,2915.82,2916.8,2915.32,2916.63,96
2025.03.07,10:15,2916.61,2917.3,2916.55,2916.9,80
2025.03.07,10:16,2917.06,2918.27,2916.97,2917.93,75
2025.03.07,10:17,2917.99,2918.51,2917.91,2918.06,80
2025.03.07,10:18,2918.13,2918.13,2917.7,2917.89,67
2025.03.07,10:19,2917.95,2918.67,2917.67,2918.5,84
2025.03.07,10:20,2918.55,2918.55,2917.72,2918.09,70
2025.03.07,10:21,2918.09,2919.6,2917.83,2919.6,88
2025.03.07,10:22,2919.53,2919.76,2918.52,2918.52,92
2025.03.07,10:23,2918.54,2919.04,2918.43,2919.04,64
2025.03.07,10:24,2919.12,2919.8,2919.06,2919.78,48
2025.03.07,10:25,2919.8,2920.35,2919.44,2919.91,69
2025.03.07,10:26,2919.93,2920.12,2919.59,2920.11,76
2025.03.07,10:27,2920.09,2920.31,2919.85,2920.08,85
2025.03.07,10:28,2920.06,2920.48,2919.88,2919.88,48
2025.03.07,10:29,2919.85,2920.31,2919.85,2920.05,34
2025.03.07,10:30,2920.05,2920.3,2919.72,2920.18,56
2025.03.07,10:31,2920.26,2920.75,2920.04,2920.39,58
2025.03.07,10:32,2920.49,2920.61,2920.08,2920.17,69
2025.03.07,10:33,2920.18,2920.38,2919.52,2919.55,56
2025.03.07,10:34,2919.35,2919.86,2919.23,2919.81,55
2025.03.07,10:35,2919.77,2919.9,2919.52,2919.52,58
2025.03.07,10:36,2919.8,2920.64,2919.56,2920.49,61
2025.03.07,10:37,2920.58,2920.58,2920.14,2920.32,59
2025.03.07,10:38,2920.49,2920.59,2920.02,2920.11,54
2025.03.07,10:39,2920.13,2920.39,2919.68,2920.11,63
2025.03.07,10:40,2920.11,2920.33,2919.75,2920.32,59
2025.03.07,10:41,2920.35,2920.5,2920.04,2920.34,49
2025.03.07,10:42,2920.34,2920.36,2919.86,2920.25,56
2025.03.07,10:43,2920.38,2921.0,2920.38,2920.67,82
2025.03.07,10:44,2920.66,2921.09,2920.52,2920.9,73
2025.03.07,10:45,2920.88,2922.4,2920.71,2921.94,89
2025.03.07,10:46,2921.94,2922.05,2921.35,2921.41,71
2025.03.07,10:47,2921.38,2922.24,2921.38,2922.02,66
2025.03.07,10:48,2922.02,2922.22,2921.47,2921.47,55
2025.03.07,10:49,2921.47,2921.72,2921.31,2921.61,56
2025.03.07,10:50,2921.78,2921.78,2920.91,2921.1,55
2025.03.07,10:51,2921.27,2921.79,2921.17,2921.7,64
2025.03.07,10:52,2921.68,2922.24,2921.67,2922.14,55
2025.03.07,10:53,2922.14,2922.51,2921.97,2922.39,51
2025.03.07,10:54,2922.39,2922.96,2922.37,2922.76,58
2025.03.07,10:55,2922.75,2922.97,2922.72,2922.91,55
2025.03.07,10:56,2922.91,2922.96,2922.18,2922.18,57
2025.03.07,10:57,2922.19,2922.3,2921.82,2921.97,84
2025.03.07,10:58,2921.98,2922.59,2921.81,2922.58,75
2025.03.07,10:59,2922.57,2922.64,2922.29,2922.44,73
2025.03.07,11:00,2922.37,2922.55,2921.68,2922.38,78
2025.03.07,11:01,2922.39,2922.96,2922.39,2922.9,55
2025.03.07,11:02,2922.88,2922.93,2922.57,2922.71,59
2025.03.07,11:03,2922.56,2922.95,2922.52,2922.85,55
2025.03.07,11:04,2922.88,2923.02,2922.54,2922.88,47
2025.03.07,11:05,2922.86,2922.86,2921.94,2922.09,84
2025.03.07,11:06,2922.13,2922.29,2921.32,2921.45,89
2025.03.07,11:07,2921.39,2922.05,2921.39,2922.05,90
2025.03.07,11:08,2922.05,2922.52,2921.35,2921.59,88
2025.03.07,11:09,2921.58,2922.45,2921.46,2921.78,81
2025.03.07,11:10,2921.92,2922.43,2921.83,2922.37,75
2025.03.07,11:11,2922.31,2922.45,2921.94,2922.07,100
2025.03.07,11:12,2922.06,2922.43,2922.06,2922.41,83
2025.03.07,11:13,2922.4,2922.73,2922.36,2922.55,83
2025.03.07,11:14,2922.56,2922.56,2922.04,2922.34,98
2025.03.07,11:15,2922.38,2922.38,2921.97,2922.01,69
2025.03.07,11:16,2921.91,2922.24,2921.69,2922.23,62
2025.03.07,11:17,2922.33,2922.6,2922.21,2922.31,50
2025.03.07,11:18,2922.39,2922.73,2922.11,2922.63,57
2025.03.07,11:19,2922.65,2922.68,2921.78,2922.1,52
2025.03.07,11:20,2922.04,2922.06,2921.36,2921.36,74
2025.03.07,11:21,2921.51,2921.83,2921.39,2921.62,89
2025.03.07,11:22,2921.63,2921.82,2921.23,2921.64,80
2025.03.07,11:23,2921.61,2921.62,2921.13,2921.51,80
2025.03.07,11:24,2921.58,2922.16,2921.42,2921.66,84
2025.03.07,11:25,2921.67,2921.89,2921.42,2921.62,79
2025.03.07,11:26,2921.7,2921.83,2921.44,2921.68,65
2025.03.07,11:27,2921.67,2922.05,2921.6,2921.83,70
2025.03.07,11:28,2921.77,2922.16,2921.58,2922.16,61
2025.03.07,11:29,2922.12,2922.41,2922.03,2922.37,75
2025.03.07,11:30,2922.35,2922.57,2921.92,2921.99,70
2025.03.07,11:31,2922.04,2922.25,2921.66,2921.9,71
2025.03.07,11:32,2921.8,2921.91,2921.49,2921.56,68
2025.03.07,11:33,2921.66,2921.8,2921.27,2921.72,64
2025.03.07,11:34,2921.78,2921.92,2921.66,2921.74,45
2025.03.07,11:35,2921.77,2921.82,2921.12,2921.82,61
2025.03.07,11:36,2921.83,2922.02,2921.59,2921.73,72
2025.03.07,11:37,2921.72,2921.86,2921.46,2921.71,76
2025.03.07,11:38,2921.72,2922.36,2921.62,2922.33,80
2025.03.07,11:39,2922.39,2922.53,2922.08,2922.3,77
2025.03.07,11:40,2922.3,2922.56,2922.04,2922.4,54
2025.03.07,11:41,2922.36,2922.54,2922.25,2922.32,57
2025.03.07,11:42,2922.31,2922.57,2922.1,2922.33,56
2025.03.07,11:43,2922.34,2922.5,2922.21,2922.23,54
2025.03.07,11:44,2922.27,2922.27,2921.9,2922.02,63
2025.03.07,11:45,2922.08,2922.58,2922.04,2922.45,62
2025.03.07,11:46,2922.53,2922.53,2921.84,2921.99,63
2025.03.07,11:47,2922.01,2922.17,2921.68,2921.97,67
2025.03.07,11:48,2921.82,2922.04,2921.74,2921.83,70
2025.03.07,11:49,2921.84,2922.15,2921.77,2922.08,73
2025.03.07,11:50,2922.08,2922.3,2921.22,2921.26,83
2025.03.07,11:51,2921.17,2921.22,2920.83,2920.84,87
2025.03.07,11:52,2920.83,2920.83,2920.19,2920.38,70
2025.03.07,11:53,2920.55,2921.39,2920.46,2921.15,78
2025.03.07,11:54,2921.26,2921.39,2921.13,2921.15,67
2025.03.07,11:55,2921.16,2921.84,2921.11,2921.84,66
2025.03.07,11:56,2921.83,2921.92,2921.3,2921.37,40
2025.03.07,11:57,2921.41,2921.96,2921.33,2921.91,39
2025.03.07,11:58,2921.93,2922.76,2921.78,2922.5,55
2025.03.07,11:59,2922.48,2922.54,2921.43,2921.59,52
2025.03.07,12:00,2921.57,2921.81,2921.43,2921.62,53
2025.03.07,12:01,2921.64,2921.64,2920.23,2920.25,36
2025.03.07,12:02,2920.34,2920.67,2920.17,2920.28,35
2025.03.07,12:03,2920.37,2921.25,2920.23,2920.4,54
2025.03.07,12:04,2920.32,2920.41,2919.97,2920.28,67
2025.03.07,12:05,2920.29,2920.29,2919.68,2919.71,65
2025.03.07,12:06,2919.62,2919.65,2918.92,2919.41,84
2025.03.07,12:07,2919.47,2919.77,2919.4,2919.57,83
2025.03.07,12:08,2919.58,2920.12,2919.47,2919.96,82
2025.03.07,12:09,2919.9,2920.94,2919.87,2920.68,92
2025.03.07,12:10,2920.68,2920.7,2920.19,2920.3,78
2025.03.07,12:11,2920.29,2920.81,2920.23,2920.47,76
2025.03.07,12:12,2920.51,2921.25,2920.39,2921.13,54
2025.03.07,12:13,2921.13,2921.41,2920.83,2921.08,61
2025.03.07,12:14,2920.81,2920.82,2920.38,2920.52,85
2025.03.07,12:15,2920.51,2920.54,2920.23,2920.45,73
2025.03.07,12:16,2920.44,2920.46,2919.65,2919.72,78
2025.03.07,12:17,2919.71,2919.71,2919.14,2919.15,81
2025.03.07,12:18,2919.16,2919.85,2918.86,2919.07,78
2025.03.07,12:19,2919.07,2919.09,2918.35,2918.42,91
2025.03.07,12:20,2918.41,2919.59,2917.98,2919.41,83
2025.03.07,12:21,2919.41,2919.45,2918.61,2918.7,89
2025.03.07,12:22,2918.73,2918.74,2918.29,2918.43,80
2025.03.07,12:23,2918.41,2918.47,2917.88,2917.88,88
2025.03.07,12:24,2918.22,2918.22,2917.18,2917.78,92
2025.03.07,12:25,2917.72,2918.18,2917.35,2918.13,97
2025.03.07,12:26,2918.17,2919.41,2918.17,2919.33,82
2025.03.07,12:27,2919.34,2919.46,2918.61,2919.03,68
2025.03.07,12:28,2919.0,2919.27,2918.75,2919.09,60
2025.03.07,12:29,2918.9,2919.2,2918.7,2919.12,64
2025.03.07,12:30,2918.8,2919.31,2918.79,2919.11,72
2025.03.07,12:31,2919.22,2919.22,2918.51,2918.53,77
2025.03.07,12:32,2918.54,2918.54,2917.94,2918.21,92
2025.03.07,12:33,2918.19,2918.45,2917.8,2918.45,86
2025.03.07,12:34,2918.55,2918.6,2918.29,2918.53,85
2025.03.07,12:35,2918.47,2918.79,2918.17,2918.67,88
2025.03.07,12:36,2918.63,2919.12,2918.53,2918.86,70
2025.03.07,12:37,2918.88,2918.88,2918.21,2918.76,77
2025.03.07,12:38,2918.77,2919.23,2918.14,2919.01,84
2025.03.07,12:39,2919.11,2919.73,2919.11,2919.69,73
2025.03.07,12:40,2919.68,2920.11,2919.6,2920.03,77
2025.03.07,12:41,2920.01,2920.63,2919.97,2920.23,90
2025.03.07,12:42,2920.26,2921.36,2920.24,2920.93,88
2025.03.07,12:43,2921.08,2921.16,2919.91,2920.33,80
2025.03.07,12:44,2920.35,2920.61,2919.84,2919.87,80
2025.03.07,12:45,2919.87,2919.88,2919.06,2919.06,86
2025.03.07,12:46,2919.06,2919.43,2919.04,2919.24,74
2025.03.07,12:47,2919.3,2919.35,2918.16,2918.16,80
2025.03.07,12:48,2918.28,2918.82,2917.37,2918.82,97
2025.03.07,12:49,2918.81,2919.07,2918.22,2918.93,91
2025.03.07,12:50,2918.84,2918.85,2917.85,2918.51,75
2025.03.07,12:51,2918.51,2919.45,2918.44,2919.33,77
2025.03.07,12:52,2919.36,2919.37,2918.66,2918.74,63
2025.03.07,12:53,2918.74,2919.04,2918.19,2918.42,57
2025.03.07,12:54,2918.35,2918.41,2917.97,2918.07,54
2025.03.07,12:55,2918.23,2918.4,2917.54,2917.56,59
2025.03.07,12:56,2917.56,2917.81,2917.5,2917.81,57
2025.03.07,12:57,2917.78,2917.87,2917.49,2917.72,56
2025.03.07,12:58,2917.61,2917.68,2917.21,2917.57,53
2025.03.07,12:59,2917.27,2918.19,2917.07,2918.0,60
2025.03.07,13:00,2917.97,2917.97,2917.18,2917.68,69
2025.03.07,13:01,2917.67,2918.32,2917.52,2918.04,75
2025.03.07,13:02,2918.05,2918.08,2917.38,2917.86,80
2025.03.07,13:03,2917.82,2918.63,2917.62,2918.63,79
2025.03.07,13:04,2918.59,2918.63,2917.98,2918.02,77
2025.03.07,13:05,2918.12,2918.12,2917.11,2917.89,56
2025.03.07,13:06,2917.98,2918.67,2917.93,2918.61,72
2025.03.07,13:07,2918.55,2919.15,2918.55,2918.87,83
2025.03.07,13:08,2918.86,2919.9,2918.85,2919.85,90
2025.03.07,13:09,2919.85,2920.31,2919.82,2920.31,81
2025.03.07,13:10,2920.28,2920.48,2920.1,2920.17,87
2025.03.07,13:11,2920.11,2920.63,2919.97,2920.31,84
2025.03.07,13:12,2920.39,2921.01,2920.33,2920.79,70
2025.03.07,13:13,2920.81,2921.05,2920.8,2921.01,69
2025.03.07,13:14,2921.01,2921.66,2920.97,2921.51,74
2025.03.07,13:15,2921.55,2921.89,2921.05,2921.89,84
2025.03.07,13:16,2921.88,2922.14,2921.06,2921.26,82
2025.03.07,13:17,2921.12,2921.15,2920.11,2920.4,72
2025.03.07,13:18,2920.38,2920.67,2920.24,2920.42,55
2025.03.07,13:19,2920.49,2920.68,2920.23,2920.57,47
2025.03.07,13:20,2920.6,2920.6,2920.21,2920.24,31
2025.03.07,13:21,2920.24,2920.24,2919.23,2919.6,56
2025.03.07,13:22,2919.51,2920.02,2919.45,2919.99,67
2025.03.07,13:23,2920.01,2920.93,2920.01,2920.17,72
2025.03.07,13:24,2920.2,2920.87,2920.02,2920.72,77
2025.03.07,13:25,2920.7,2920.75,2920.01,2920.03,68
2025.03.07,13:26,2920.02,2920.57,2919.92,2920.19,71
2025.03.07,13:27,2920.18,2920.19,2919.52,2920.06,66
2025.03.07,13:28,2920.06,2920.77,2919.94,2920.77,77
2025.03.07,13:29,2920.71,2920.71,2920.11,2920.19,67
2025.03.07,13:30,2920.2,2920.2,2919.65,2919.88,78
2025.03.07,13:31,2919.9,2920.28,2919.79,2920.21,71
2025.03.07,13:32,2920.22,2920.43,2919.82,2919.82,60
2025.03.07,13:33,2919.81,2921.31,2919.7,2920.4,82
2025.03.07,13:34,2920.43,2921.14,2920.43,2920.74,87
2025.03.07,13:35,2920.64,2920.83,2919.87,2920.6,85
2025.03.07,13:36,2920.69,2921.05,2919.52,2919.88,75
2025.03.07,13:37,2919.86,2919.97,2918.89,2918.93,76
2025.03.07,13:38,2918.91,2919.64,2918.9,2919.41,77
2025.03.07,13:39,2919.39,2919.47,2919.06,2919.14,88
2025.03.07,13:40,2919.12,2919.4,2918.91,2919.01,75
2025.03.07,13:41,2919.03,2919.22,2918.61,2918.66,81
2025.03.07,13:42,2918.63,2919.11,2918.63,2919.11,79
2025.03.07,13:43,2919.11,2919.32,2918.92,2919.28,73
2025.03.07,13:44,2919.28,2919.54,2919.05,2919.54,63
2025.03.07,13:45,2919.45,2919.53,2918.62,2918.82,76
2025.03.07,13:46,2918.83,2919.18,2918.5,2918.59,73
2025.03.07,13:47,2918.59,2918.9,2918.45,2918.7,71
2025.03.07,13:48,2918.69,2918.69,2918.36,2918.49,71
2025.03.07,13:49,2918.4,2918.77,2917.92,2917.92,84
2025.03.07,13:50,2917.84,2917.98,2917.55,2917.69,97
2025.03.07,13:51,2917.76,2917.78,2917.16,2917.53,85
2025.03.07,13:52,2917.51,2917.55,2916.91,2917.1,84
2025.03.07,13:53,2917.14,2917.28,2916.73,2917.05,90
2025.03.07,13:54,2917.06,2918.56,2916.89,2918.36,93
2025.03.07,13:55,2918.25,2918.9,2918.23,2918.83,84
2025.03.07,13:56,2918.74,2919.11,2918.66,2918.92,74
2025.03.07,13:57,2918.94,2919.36,2918.86,2919.0,62
2025.03.07,13:58,2919.02,2919.27,2918.69,2919.12,66
2025.03.07,13:59,2919.21,2919.41,2918.73,2918.75,81
2025.03.07,14:00,2918.88,2918.88,2918.04,2918.55,91
2025.03.07,14:01,2918.53,2919.63,2918.25,2918.99,89
2025.03.07,14:02,2918.99,2919.15,2918.63,2919.11,80
2025.03.07,14:03,2919.13,2919.59,2919.13,2919.52,81
2025.03.07,14:04,2919.51,2919.52,2918.82,2919.01,75
2025.03.07,14:05,2918.99,2919.24,2918.8,2919.12,78
2025.03.07,14:06,2919.15,2919.35,2918.83,2919.02,76
2025.03.07,14:07,2919.06,2919.55,2918.91,2919.1,68
2025.03.07,14:08,2919.1,2919.38,2918.97,2918.99,76
2025.03.07,14:09,2918.95,2919.22,2918.95,2919.19,58
2025.03.07,14:10,2919.18,2919.48,2918.99,2919.22,69
2025.03.07,14:11,2919.23,2919.52,2918.93,2919.5,67
2025.03.07,14:12,2919.48,2919.55,2919.04,2919.21,58
2025.03.07,14:13,2919.22,2919.34,2918.95,2919.15,62
2025.03.07,14:14,2919.13,2919.61,2919.0,2919.61,74
2025.03.07,14:15,2919.67,2920.03,2919.02,2919.05,69
2025.03.07,14:16,2919.09,2919.6,2919.01,2919.54,73
2025.03.07,14:17,2919.51,2919.81,2919.45,2919.8,79
2025.03.07,14:18,2919.81,2919.81,2919.01,2919.21,60
2025.03.07,14:19,2919.14,2919.14,2918.14,2918.61,99
2025.03.07,14:20,2918.62,2918.94,2918.46,2918.82,76
2025.03.07,14:21,2918.86,2919.69,2918.56,2919.69,85
2025.03.07,14:22,2919.75,2920.49,2919.65,2920.47,80
2025.03.07,14:23,2920.46,2921.32,2920.46,2921.0,72
2025.03.07,14:24,2921.04,2921.42,2921.0,2921.3,88
2025.03.07,14:25,2921.31,2921.9,2921.21,2921.83,84
2025.03.07,14:26,2921.88,2922.63,2920.6,2920.62,87
2025.03.07,14:27,2920.59,2920.86,2920.31,2920.81,74
2025.03.07,14:28,2920.78,2921.51,2920.78,2921.5,80
2025.03.07,14:29,2921.61,2921.87,2920.84,2921.41,86
2025.03.07,14:30,2921.69,2921.9,2921.41,2921.67,84
2025.03.07,14:31,2921.64,2921.81,2921.28,2921.44,91
2025.03.07,14:32,2921.56,2921.68,2921.0,2921.26,77
2025.03.07,14:33,2921.22,2921.27,2920.94,2921.11,63
2025.03.07,14:34,2921.1,2921.75,2920.93,2921.57,79
2025.03.07,14:35,2921.59,2922.55,2921.33,2922.09,87
2025.03.07,14:36,2922.11,2922.46,2922.06,2922.24,84
2025.03.07,14:37,2922.27,2922.78,2922.07,2922.67,78
2025.03.07,14:38,2922.69,2922.74,2922.16,2922.45,88
2025.03.07,14:39,2922.48,2922.67,2922.04,2922.5,84
2025.03.07,14:40,2922.55,2922.81,2922.4,2922.63,81
2025.03.07,14:41,2922.43,2922.45,2921.98,2922.15,60
2025.03.07,14:42,2922.14,2922.14,2921.71,2921.83,76
2025.03.07,14:43,2921.83,2921.92,2921.53,2921.76,67
2025.03.07,14:44,2921.76,2921.91,2921.29,2921.79,62
2025.03.07,14:45,2921.68,2922.02,2921.15,2921.39,84
2025.03.07,14:46,2921.33,2921.54,2920.99,2921.23,91
2025.03.07,14:47,2921.3,2921.83,2920.33,2920.74,93
2025.03.07,14:48,2920.72,2921.05,2920.35,2920.92,81
2025.03.07,14:49,2920.92,2921.9,2920.72,2921.85,85
2025.03.07,14:50,2921.91,2922.04,2921.64,2921.71,75
2025.03.07,14:51,2921.81,2921.82,2921.24,2921.4,70
2025.03.07,14:52,2921.41,2921.42,2920.09,2920.09,93
2025.03.07,14:53,2920.14,2920.45,2920.04,2920.2,93
2025.03.07,14:54,2920.29,2920.29,2919.37,2919.37,99
2025.03.07,14:55,2919.38,2919.45,2918.83,2919.31,106
2025.03.07,14:56,2919.29,2921.03,2918.98,2921.0,103
2025.03.07,14:57,2921.01,2921.61,2919.28,2919.75,104
2025.03.07,14:58,2919.76,2919.76,2918.92,2919.16,92
2025.03.07,14:59,2919.91,2920.28,2918.71,2918.73,83
2025.03.07,15:00,2918.54,2919.3,2916.82,2917.96,109
