2023.01.13,06:45,1896.5,1896.83,1895.9,1896.02,564
2023.01.13,07:00,1896.02,1896.52,1895.39,1895.64,846
2023.01.13,07:15,1895.63,1895.95,1894.31,1894.46,855
2023.01.13,07:30,1894.44,1894.51,1892.34,1892.51,1311
2023.01.13,07:45,1892.45,1894.19,1892.32,1893.65,1270
2023.01.13,08:00,1893.65,1894.91,1893.49,1893.98,1274
2023.01.13,08:15,1893.98,1895.46,1893.61,1895.25,1299
2023.01.13,08:30,1895.22,1897.29,1894.97,1896.98,1655
2023.01.13,08:45,1896.98,1897.09,1895.82,1896.07,1385
2023.01.13,09:00,1896.07,1897.16,1895.13,1896.49,1651
2023.01.13,09:15,1896.48,1897.15,1894.87,1895.06,1555
2023.01.13,09:30,1894.99,1897.0,1894.97,1896.74,2482
2023.01.13,09:45,1896.73,1899.95,1896.67,1899.61,2547
2023.01.13,10:00,1899.69,1904.85,1898.0,1902.98,3198
2023.01.13,10:15,1902.89,1905.47,1902.15,1904.36,2796
2023.01.13,10:30,1904.32,1908.3,1903.96,1907.57,2624
2023.01.13,10:45,1907.62,1909.73,1906.28,1906.48,2535
2023.01.13,11:00,1906.48,1908.72,1905.91,1908.67,2161
2023.01.13,11:15,1908.65,1908.93,1904.95,1905.6,2000
2023.01.13,11:30,1905.6,1905.73,1903.16,1904.13,1829
2023.01.13,11:45,1904.16,1905.83,1904.03,1904.28,1559
2023.01.13,12:00,1904.28,1905.74,1904.24,1905.0,1408
2023.01.13,12:15,1904.98,1906.31,1904.63,1904.71,1326
2023.01.13,12:30,1904.78,1905.48,1903.98,1904.36,1404
2023.01.13,12:45,1904.34,1906.2,1904.11,1906.02,1719
2023.01.13,13:00,1906.02,1906.98,1904.8,1905.19,1663
2023.01.13,13:15,1905.25,1905.67,1903.42,1903.58,1678
2023.01.13,13:30,1903.65,1903.74,1901.74,1902.33,1845
2023.01.13,13:45,1902.34,1902.34,1898.91,1899.82,1990
2023.01.13,14:00,1899.77,1900.88,1899.35,1899.62,1668
2023.01.13,14:15,1899.63,1901.46,1895.49,1896.35,2163
2023.01.13,14:30,1896.35,1897.15,1893.9,1896.14,2280
2023.01.13,14:45,1896.16,1896.98,1895.46,1896.61,2098
2023.01.13,15:00,1896.63,1896.82,1893.7,1896.29,3496
2023.01.13,15:15,1896.3,1898.48,1895.34,1898.03,3260
2023.01.13,15:30,1898.03,1900.21,1896.27,1899.7,3210
2023.01.13,15:45,1899.7,1900.22,1898.39,1900.02,3165
2023.01.13,16:00,1900.04,1903.55,1899.15,1902.11,3046
2023.01.13,16:15,1902.1,1903.16,1900.89,1901.97,2509
2023.01.13,16:30,1901.97,1907.65,1901.39,1907.18,4104
2023.01.13,16:45,1907.15,1912.34,1906.83,1911.62,4477
2023.01.13,17:00,1911.62,1913.18,1906.74,1910.05,5094
2023.01.13,17:15,1910.06,1913.13,1910.06,1912.2,3795
2023.01.13,17:30,1912.19,1914.01,1911.32,1913.26,3187
2023.01.13,17:45,1913.28,1916.49,1913.12,1913.68,3347
2023.01.13,18:00,1913.68,1914.54,1910.59,1911.1,2924
2023.01.13,18:15,1911.1,1913.13,1910.45,1912.58,2370
2023.01.13,18:30,1912.66,1912.99,1910.46,1911.45,2285
2023.01.13,18:45,1911.45,1912.81,1909.38,1912.26,2181
2023.01.13,19:00,1912.26,1913.31,1910.97,1913.06,1492
2023.01.13,19:15,1913.06,1915.98,1912.97,1915.98,1558
2023.01.13,19:30,1915.98,1917.21,1915.22,1916.04,1677
2023.01.13,19:45,1916.04,1917.82,1915.95,1916.93,1684
2023.01.13,20:00,1916.96,1919.0,1916.78,1918.7,1525
2023.01.13,20:15,1918.7,1919.31,1916.86,1918.61,1876
2023.01.13,20:30,1918.55,1921.89,1918.55,1921.67,1749
2023.01.13,20:45,1921.62,1921.77,1918.95,1919.75,1241
2023.01.13,21:00,1919.73,1921.1,1919.25,1920.67,1275
2023.01.13,21:15,1920.67,1920.88,1919.22,1919.91,1281
2023.01.13,21:30,1919.91,1921.54,1919.81,1920.52,1255
2023.01.13,21:45,1920.53,1920.7,1919.63,1920.05,1038
2023.01.13,22:00,1920.06,1920.22,1919.13,1919.45,832
2023.01.13,22:15,1919.44,1920.1,1919.22,1920.08,669
2023.01.13,22:30,1920.08,1920.55,1919.04,1920.55,848
2023.01.13,22:45,1920.54,1921.47,1919.74,1920.71,1244
2023.01.13,23:00,1920.68,1920.84,1919.1,1919.12,680
2023.01.13,23:15,1919.19,1920.25,1918.46,1919.96,386
2023.01.13,23:30,1919.96,1920.18,1919.47,1919.97,274
2023.01.13,23:45,1919.97,1921.06,1919.86,1920.29,364
2023.01.16,01:00,1919.0,1922.04,1918.4,1919.51,404
2023.01.16,01:15,1919.51,1920.36,1918.8,1919.11,665
2023.01.16,01:30,1919.11,1919.64,1918.6,1918.6,707
2023.01.16,01:45,1918.6,1918.66,1916.89,1916.92,557
2023.01.16,02:00,1916.93,1918.87,1916.79,1918.51,949
2023.01.16,02:15,1918.51,1918.76,1917.22,1917.85,769
2023.01.16,02:30,1917.84,1919.12,1917.47,1918.3,951
2023.01.16,02:45,1918.3,1919.88,1917.83,1919.05,1068
2023.01.16,03:00,1918.86,1920.44,1918.24,1919.05,1953
2023.01.16,03:15,1919.07,1922.18,1919.03,1921.18,1979
2023.01.16,03:30,1921.18,1921.78,1919.19,1920.5,1855
2023.01.16,03:45,1920.47,1924.57,1919.36,1924.17,1719
2023.01.16,04:00,1924.19,1925.06,1922.77,1923.41,1824
2023.01.16,04:15,1923.4,1925.4,1923.36,1925.09,1200
2023.01.16,04:30,1925.09,1926.09,1925.09,1925.48,1156
2023.01.16,04:45,1925.44,1928.78,1925.32,1928.39,1404
2023.01.16,05:00,1928.37,1928.96,1924.92,1924.98,1227
2023.01.16,05:15,1924.98,1925.94,1924.7,1924.86,765
2023.01.16,05:30,1924.83,1926.2,1924.68,1926.18,607
2023.01.16,05:45,1926.16,1926.64,1925.54,1926.4,553
2023.01.16,06:00,1926.41,1927.07,1925.2,1925.42,669
2023.01.16,06:15,1925.42,1925.43,1924.85,1925.23,676
2023.01.16,06:30,1925.23,1925.26,1924.05,1924.5,407
2023.01.16,06:45,1924.46,1924.51,1922.07,1922.37,902
2023.01.16,07:00,1922.37,1922.43,1920.45,1921.71,1072
2023.01.16,07:15,1921.71,1921.95,1919.72,1919.76,659
2023.01.16,07:30,1919.84,1920.5,1919.1,1919.13,1095
2023.01.16,07:45,1919.16,1919.58,1916.93,1919.51,1145
2023.01.16,08:00,1919.52,1920.72,1919.2,1920.59,1066
2023.01.16,08:15,1920.59,1920.86,1916.59,1916.63,1113
2023.01.16,08:30,1916.59,1916.78,1914.59,1914.78,1433
2023.01.16,08:45,1914.78,1916.41,1913.38,1915.81,1443
2023.01.16,09:00,1915.81,1915.81,1913.63,1915.56,1614
2023.01.16,09:15,1915.56,1916.92,1915.3,1916.1,1363
2023.01.16,09:30,1916.09,1917.61,1915.1,1917.35,1467
2023.01.16,09:45,1917.39,1917.44,1915.67,1917.18,1510
2023.01.16,10:00,1917.14,1917.14,1913.22,1913.51,2474
2023.01.16,10:15,1913.49,1914.72,1912.25,1912.46,1938
2023.01.16,10:30,1912.46,1913.07,1911.43,1911.58,1618
2023.01.16,10:45,1911.58,1912.23,1910.85,1911.73,1524
2023.01.16,11:00,1911.75,1914.34,1911.58,1913.92,1468
2023.01.16,11:15,1913.92,1915.53,1913.69,1914.93,1324
2023.01.16,11:30,1914.94,1917.43,1914.55,1917.1,1463
2023.01.16,11:45,1917.1,1917.91,1916.92,1917.59,1003
2023.01.16,12:00,1917.59,1917.82,1916.18,1916.36,1152
2023.01.16,12:15,1916.38,1917.07,1916.0,1916.19,807
2023.01.16,12:30,1916.22,1916.99,1914.79,1916.48,1116
2023.01.16,12:45,1916.46,1917.4,1915.59,1915.63,981
2023.01.16,13:00,1915.64,1917.4,1915.64,1916.88,947
2023.01.16,13:15,1916.93,1917.94,1916.7,1917.69,996
2023.01.16,13:30,1917.67,1919.1,1917.56,1919.04,1120
2023.01.16,13:45,1919.05,1919.34,1916.35,1916.6,1128
2023.01.16,14:00,1916.57,1917.29,1915.41,1916.45,1269
2023.01.16,14:15,1916.47,1917.01,1915.3,1916.32,956
2023.01.16,14:30,1916.3,1916.33,1914.67,1914.7,1210
2023.01.16,14:45,1914.72,1916.21,1914.71,1914.9,1173
2023.01.16,15:00,1914.9,1915.24,1912.37,1913.41,2055
2023.01.16,15:15,1913.32,1913.72,1911.41,1911.88,1884
2023.01.16,15:30,1911.9,1914.61,1911.66,1914.02,2186
2023.01.16,15:45,1914.02,1914.37,1912.86,1913.38,1971
2023.01.16,16:00,1913.36,1914.49,1912.58,1913.37,1546
2023.01.16,16:15,1913.38,1914.79,1913.06,1914.32,1443
2023.01.16,16:30,1914.31,1914.31,1913.23,1914.23,1308
2023.01.16,16:45,1914.25,1916.01,1913.83,1915.35,1377
2023.01.16,17:00,1915.33,1917.1,1915.19,1915.91,1408
2023.01.16,17:15,1915.91,1916.32,1915.33,1915.56,909
2023.01.16,17:30,1915.58,1915.8,1914.76,1915.39,670
2023.01.16,17:45,1915.39,1916.09,1915.08,1916.0,861
2023.01.16,18:00,1916.04,1916.13,1915.06,1915.96,955
2023.01.16,18:15,1915.92,1916.11,1914.89,1914.97,658
2023.01.16,18:30,1914.93,1915.38,1913.61,1914.08,837
2023.01.16,18:45,1914.08,1914.95,1913.61,1913.61,771
2023.01.16,19:00,1913.62,1914.07,1912.94,1913.13,689
2023.01.16,19:15,1913.13,1913.37,1912.83,1912.96,541
2023.01.16,19:30,1912.94,1913.65,1912.84,1913.42,563
2023.01.16,19:45,1913.43,1914.08,1913.14,1913.89,472
2023.01.16,20:00,1913.89,1914.26,1913.87,1914.03,256
2023.01.16,20:15,1914.04,1914.26,1913.81,1914.24,242
2023.01.16,20:30,1914.24,1914.48,1914.0,1914.41,196
2023.01.16,20:45,1914.41,1914.66,1914.25,1914.45,209
2023.01.16,21:00,1914.41,1914.54,1914.07,1914.28,184
2023.01.16,21:15,1914.35,1915.75,1914.29,1915.45,313
2023.01.17,01:00,1915.04,1916.44,1915.03,1916.22,326
2023.01.17,01:15,1916.08,1916.92,1915.91,1916.84,302
2023.01.17,01:30,1916.84,1918.37,1916.73,1918.14,404
2023.01.17,01:45,1918.14,1918.35,1917.87,1917.92,259
2023.01.17,02:00,1917.92,1919.0,1917.61,1918.37,820
2023.01.17,02:15,1918.36,1918.49,1917.42,1917.64,653
2023.01.17,02:30,1917.66,1918.45,1916.83,1917.69,730
2023.01.17,02:45,1917.69,1918.65,1917.53,1918.28,940
2023.01.17,03:00,1918.27,1918.9,1914.19,1914.23,1639
2023.01.17,03:15,1914.25,1916.75,1914.16,1916.48,1458
2023.01.17,03:30,1916.49,1916.86,1913.1,1914.96,1712
2023.01.17,03:45,1914.96,1915.25,1912.82,1913.03,1227
2023.01.17,04:00,1913.02,1916.27,1912.94,1915.62,1402
2023.01.17,04:15,1915.58,1915.58,1912.39,1912.39,1143
2023.01.17,04:30,1912.39,1912.43,1909.47,1909.85,1751
2023.01.17,04:45,1909.87,1911.4,1909.69,1910.79,1219
2023.01.17,05:00,1910.81,1911.41,1909.74,1910.26,1238
2023.01.17,05:15,1910.26,1911.15,1909.45,1911.15,914
2023.01.17,05:30,1911.15,1911.21,1910.14,1910.74,774
2023.01.17,05:45,1910.74,1910.86,1909.98,1910.26,704
2023.01.17,06:00,1910.21,1910.61,1909.06,1909.22,839
2023.01.17,06:15,1909.2,1911.39,1908.11,1910.71,976
2023.01.17,06:30,1910.72,1911.73,1910.56,1911.41,445
2023.01.17,06:45,1911.41,1911.89,1911.28,1911.38,519
2023.01.17,07:00,1911.4,1912.74,1911.02,1912.7,565
2023.01.17,07:15,1912.69,1913.25,1911.44,1911.51,674
2023.01.17,07:30,1911.45,1911.47,1909.1,1909.76,1206
2023.01.17,07:45,1909.71,1911.4,1909.27,1911.1,1255
2023.01.17,08:00,1911.1,1911.99,1910.91,1911.99,922
2023.01.17,08:15,1911.99,1911.99,1909.95,1910.24,877
2023.01.17,08:30,1910.23,1910.98,1909.62,1909.86,1107
2023.01.17,08:45,1909.83,1909.86,1906.92,1907.22,1498
2023.01.17,09:00,1907.2,1909.12,1907.2,1909.02,1831
2023.01.17,09:15,1909.02,1909.02,1907.22,1908.62,1657
2023.01.17,09:30,1908.62,1910.54,1907.72,1909.76,1649
2023.01.17,09:45,1909.75,1910.62,1908.85,1910.02,1422
2023.01.17,10:00,1910.01,1911.97,1909.83,1910.86,2026
2023.01.17,10:15,1910.82,1911.42,1909.75,1909.89,1664
2023.01.17,10:30,1909.87,1911.01,1908.99,1910.58,1721
2023.01.17,10:45,1910.52,1911.14,1908.84,1909.61,1591
2023.01.17,11:00,1909.61,1910.61,1908.37,1908.62,1497
2023.01.17,11:15,1908.63,1909.41,1907.86,1908.41,1524
2023.01.17,11:30,1908.36,1908.84,1906.24,1906.95,1484
2023.01.17,11:45,1906.95,1907.61,1905.86,1906.61,1475
2023.01.17,12:00,1906.59,1907.92,1905.28,1905.44,1702
2023.01.17,12:15,1905.46,1905.93,1904.58,1904.84,1438
2023.01.17,12:30,1904.8,1905.38,1904.21,1904.78,1324
2023.01.17,12:45,1904.79,1907.08,1904.68,1906.26,1407
2023.01.17,13:00,1906.27,1907.43,1906.1,1907.09,1330
2023.01.17,13:15,1907.1,1907.24,1906.05,1906.31,1019
2023.01.17,13:30,1906.31,1907.96,1906.26,1907.64,1004
2023.01.17,13:45,1907.65,1912.77,1907.36,1912.69,1839
2023.01.17,14:00,1912.72,1913.91,1912.01,1913.08,1807
2023.01.17,14:15,1913.14,1913.82,1912.08,1912.76,1578
2023.01.17,14:30,1912.73,1912.84,1909.52,1909.87,1634
2023.01.17,14:45,1909.78,1909.85,1908.09,1909.36,2033
2023.01.17,15:00,1909.35,1910.0,1907.75,1908.1,2299
2023.01.17,15:15,1908.1,1913.03,1907.09,1911.76,2680
2023.01.17,15:30,1911.87,1914.24,1910.68,1912.81,3667
2023.01.17,15:45,1912.77,1914.41,1912.05,1913.03,2588
2023.01.17,16:00,1913.05,1916.34,1912.55,1915.96,2895
2023.01.17,16:15,1915.96,1916.65,1913.66,1915.55,3201
2023.01.17,16:30,1915.58,1916.09,1911.49,1911.76,4072
2023.01.17,16:45,1911.78,1914.62,1911.52,1913.51,3650
2023.01.17,17:00,1913.5,1915.76,1912.15,1913.85,4702
2023.01.17,17:15,1913.85,1914.43,1909.61,1910.84,3573
2023.01.17,17:30,1910.82,1911.33,1909.04,1910.21,3531
2023.01.17,17:45,1910.17,1911.8,1909.19,1911.05,3263
2023.01.17,18:00,1911.06,1911.39,1909.62,1910.61,2710
2023.01.17,18:15,1910.64,1913.15,1909.77,1912.79,2229
2023.01.17,18:30,1912.79,1913.2,1910.33,1912.07,2283
2023.01.17,18:45,1912.06,1913.39,1911.18,1912.12,2044
2023.01.17,19:00,1912.13,1912.49,1910.74,1910.81,1763
2023.01.17,19:15,1910.81,1910.94,1907.01,1907.13,1614
2023.01.17,19:30,1907.08,1908.24,1906.41,1906.76,1261
2023.01.17,19:45,1906.74,1907.24,1905.2,1907.18,1566
2023.01.17,20:00,1907.19,1908.0,1906.3,1906.42,1459
2023.01.17,20:15,1906.32,1907.42,1906.19,1907.26,1634
2023.01.17,20:30,1907.27,1907.27,1904.83,1905.16,1397
2023.01.17,20:45,1905.15,1906.42,1904.65,1905.64,867
2023.01.17,21:00,1905.64,1905.83,1903.83,1904.29,770
2023.01.17,21:15,1904.34,1906.43,1903.82,1906.0,1251
2023.01.17,21:30,1906.02,1909.37,1906.01,1909.24,1173
2023.01.17,21:45,1909.25,1909.26,1907.56,1907.96,1250
2023.01.17,22:00,1907.96,1910.68,1907.52,1908.16,1407
2023.01.17,22:15,1908.16,1910.84,1907.94,1908.81,1704
2023.01.17,22:30,1908.74,1908.9,1907.82,1908.89,805
2023.01.17,22:45,1908.89,1909.16,1908.07,1909.15,843
2023.01.17,23:00,1909.19,1909.19,1908.03,1908.37,541
2023.01.17,23:15,1908.38,1908.92,1907.93,1908.88,331
2023.01.17,23:30,1908.86,1908.88,1907.82,1908.21,343
2023.01.17,23:45,1908.22,1908.68,1908.01,1908.59,320
2023.01.18,01:00,1908.23,1908.54,1907.84,1908.22,216
2023.01.18,01:15,1908.29,1909.0,1907.89,1908.81,345
2023.01.18,01:30,1908.81,1908.81,1907.97,1908.36,419
2023.01.18,01:45,1908.37,1909.01,1908.14,1908.74,448
2023.01.18,02:00,1908.75,1909.21,1907.58,1908.23,805
2023.01.18,02:15,1908.23,1908.84,1907.95,1907.95,572
2023.01.18,02:30,1907.98,1908.81,1907.72,1907.92,764
2023.01.18,02:45,1907.92,1908.11,1906.68,1907.3,1032
2023.01.18,03:00,1907.3,1909.07,1906.72,1907.65,1392
2023.01.18,03:15,1907.57,1908.95,1907.27,1907.54,1269
2023.01.18,03:30,1907.51,1908.04,1906.37,1907.78,1330
2023.01.18,03:45,1907.73,1909.02,1906.64,1908.75,1427
2023.01.18,04:00,1908.76,1910.38,1908.75,1909.93,1344
2023.01.18,04:15,1909.94,1910.23,1908.26,1908.32,1032
2023.01.18,04:30,1908.29,1909.03,1900.55,1904.51,2596
2023.01.18,04:45,1904.63,1904.76,1902.28,1904.03,4357
2023.01.18,05:00,1904.02,1905.31,1902.75,1905.21,2816
2023.01.18,05:15,1905.19,1905.43,1902.15,1902.18,2321
2023.01.18,05:30,1902.18,1902.28,1899.24,1900.66,1954
2023.01.18,05:45,1900.66,1901.86,1899.91,1900.19,1651
2023.01.18,06:00,1900.18,1900.5,1897.37,1898.05,2052
2023.01.18,06:15,1898.04,1898.74,1897.35,1898.46,1323
2023.01.18,06:30,1898.47,1899.46,1897.77,1899.44,1012
2023.01.18,06:45,1899.35,1899.63,1898.91,1899.57,836
2023.01.18,07:00,1899.54,1899.55,1897.73,1898.12,1106
2023.01.18,07:15,1898.14,1898.21,1897.35,1897.68,866
2023.01.18,07:30,1897.68,1898.51,1896.73,1897.45,1931
2023.01.18,07:45,1897.47,1897.92,1896.59,1897.92,1618
2023.01.18,08:00,1897.91,1901.25,1897.79,1900.99,1644
2023.01.18,08:15,1901.0,1904.27,1900.87,1902.79,1831
2023.01.18,08:30,1902.79,1903.32,1900.99,1901.93,1759
2023.01.18,08:45,1901.93,1903.02,1900.81,1902.99,1375
2023.01.18,09:00,1903.0,1905.46,1902.88,1904.54,1913
2023.01.18,09:15,1904.62,1909.01,1904.41,1907.33,2343
2023.01.18,09:30,1907.33,1908.78,1906.14,1907.04,2977
2023.01.18,09:45,1907.01,1908.97,1906.55,1907.79,2716
2023.01.18,10:00,1907.77,1912.4,1907.77,1912.09,2375
2023.01.18,10:15,1912.17,1915.16,1911.79,1912.0,3106
2023.01.18,10:30,1911.98,1912.51,1910.22,1911.61,2161
2023.01.18,10:45,1911.64,1912.22,1910.56,1912.22,1923
2023.01.18,11:00,1912.22,1912.47,1910.19,1910.63,1705
2023.01.18,11:15,1910.62,1912.44,1910.57,1912.17,1556
2023.01.18,11:30,1912.19,1913.98,1912.19,1913.49,1939
2023.01.18,11:45,1913.52,1915.94,1913.52,1914.87,1799
2023.01.18,12:00,1914.84,1915.0,1911.63,1911.92,1720
2023.01.18,12:15,1911.95,1913.32,1911.94,1912.24,1340
2023.01.18,12:30,1912.19,1914.09,1911.29,1913.72,1471
2023.01.18,12:45,1913.71,1914.49,1913.44,1914.39,1312
2023.01.18,13:00,1914.36,1915.35,1914.19,1914.93,1149
2023.01.18,13:15,1914.94,1915.9,1914.4,1914.43,1229
2023.01.18,13:30,1914.42,1915.5,1914.13,1914.91,1329
2023.01.18,13:45,1914.92,1916.81,1914.08,1915.72,1788
2023.01.18,14:00,1915.68,1917.18,1915.39,1917.06,1734
2023.01.18,14:15,1917.05,1917.26,1915.93,1916.01,1327
2023.01.18,14:30,1916.01,1916.62,1915.02,1915.39,1393
2023.01.18,14:45,1915.39,1918.08,1914.92,1917.37,1885
2023.01.18,15:00,1917.37,1919.59,1916.99,1919.28,2742
2023.01.18,15:15,1919.32,1919.68,1917.43,1918.1,2534
2023.01.18,15:30,1918.04,1924.28,1916.22,1919.98,5624
2023.01.18,15:45,1920.0,1923.45,1919.23,1921.41,4254
2023.01.18,16:00,1921.37,1924.73,1920.86,1923.0,3733
2023.01.18,16:15,1923.0,1925.62,1920.84,1922.66,4525
2023.01.18,16:30,1922.66,1925.89,1919.88,1920.81,5526
2023.01.18,16:45,1920.78,1921.8,1918.74,1921.38,4188
2023.01.18,17:00,1921.38,1922.08,1915.55,1916.08,4154
2023.01.18,17:15,1916.1,1918.34,1914.46,1918.04,3763
2023.01.18,17:30,1918.0,1918.35,1914.4,1916.5,3729
2023.01.18,17:45,1916.48,1917.17,1911.4,1912.32,3953
2023.01.18,18:00,1912.31,1912.75,1910.72,1912.44,3311
2023.01.18,18:15,1912.44,1912.71,1909.08,1909.27,3363
2023.01.18,18:30,1909.27,1909.47,1906.14,1906.5,3425
2023.01.18,18:45,1906.49,1909.68,1905.9,1908.45,2468
2023.01.18,19:00,1908.64,1908.94,1905.03,1906.6,2938
2023.01.18,19:15,1906.62,1907.03,1902.34,1903.37,3165
2023.01.18,19:30,1903.29,1904.34,1901.64,1903.85,2429
2023.01.18,19:45,1903.85,1905.44,1902.88,1905.3,2120
2023.01.18,20:00,1905.3,1906.44,1903.88,1904.42,2274
2023.01.18,20:15,1904.39,1906.53,1904.18,1905.2,1982
2023.01.18,20:30,1905.24,1905.73,1904.12,1904.82,1619
2023.01.18,20:45,1904.85,1906.3,1904.35,1904.96,1355
2023.01.18,21:00,1904.95,1905.19,1903.07,1903.36,1387
2023.01.18,21:15,1903.31,1904.41,1903.22,1904.25,1169
2023.01.18,21:30,1904.26,1904.97,1903.91,1904.57,1168
2023.01.18,21:45,1904.57,1905.32,1904.17,1905.12,1194
2023.01.18,22:00,1905.15,1905.2,1903.01,1903.3,1265
2023.01.18,22:15,1903.29,1904.64,1903.05,1903.99,1113
2023.01.18,22:30,1903.92,1903.95,1902.31,1903.52,1220
2023.01.18,22:45,1903.54,1904.35,1903.11,1903.45,1316
2023.01.18,23:00,1903.44,1904.25,1903.12,1903.4,635
2023.01.18,23:15,1903.4,1905.17,1903.37,1904.46,472
2023.01.18,23:30,1904.46,1904.57,1903.63,1903.9,396
2023.01.18,23:45,1903.9,1904.4,1903.48,1904.16,340
2023.01.19,01:00,1904.0,1904.83,1903.12,1904.2,369
2023.01.19,01:15,1904.2,1905.6,1904.1,1905.3,631
2023.01.19,01:30,1905.22,1905.88,1905.15,1905.7,419
2023.01.19,01:45,1905.7,1907.29,1905.68,1906.85,641
2023.01.19,02:00,1906.94,1908.45,1906.71,1908.33,898
2023.01.19,02:15,1908.33,1908.33,1906.62,1907.45,920
2023.01.19,02:30,1907.45,1909.53,1906.62,1906.89,1530
2023.01.19,02:45,1906.92,1907.39,1904.97,1905.11,1316
2023.01.19,03:00,1905.08,1907.27,1904.41,1904.79,1854
2023.01.19,03:15,1904.79,1904.88,1901.57,1902.53,1616
2023.01.19,03:30,1902.53,1903.81,1901.99,1903.23,1440
2023.01.19,03:45,1903.22,1903.38,1901.33,1901.95,1616
2023.01.19,04:00,1901.95,1902.36,1900.98,1901.22,1438
2023.01.19,04:15,1901.2,1903.35,1901.13,1903.27,875
2023.01.19,04:30,1903.26,1905.85,1902.99,1905.69,1247
2023.01.19,04:45,1905.69,1907.65,1905.68,1907.16,1603
2023.01.19,05:00,1907.06,1908.91,1906.86,1908.13,1519
2023.01.19,05:15,1908.11,1908.13,1906.87,1907.28,1018
2023.01.19,05:30,1907.28,1909.75,1906.74,1909.75,995
2023.01.19,05:45,1909.74,1910.83,1908.79,1909.03,1103
2023.01.19,06:00,1909.02,1909.71,1908.85,1908.87,791
2023.01.19,06:15,1908.87,1910.97,1908.67,1910.53,956
2023.01.19,06:30,1910.6,1910.63,1908.92,1909.61,837
2023.01.19,06:45,1909.61,1910.22,1909.36,1909.8,501
2023.01.19,07:00,1909.81,1910.25,1908.91,1909.61,829
2023.01.19,07:15,1909.61,1909.82,1908.58,1909.51,823
2023.01.19,07:30,1909.52,1910.27,1908.15,1908.69,1258
2023.01.19,07:45,1908.67,1910.12,1908.52,1910.09,1030
2023.01.19,08:00,1909.91,1910.43,1908.92,1909.48,926
2023.01.19,08:15,1909.45,1910.1,1908.73,1909.92,886
2023.01.19,08:30,1909.96,1911.21,1909.75,1910.4,860
2023.01.19,08:45,1910.39,1911.01,1907.98,1908.62,1088
2023.01.19,09:00,1908.63,1909.69,1908.15,1908.77,1511
2023.01.19,09:15,1908.76,1909.57,1906.39,1908.89,2299
2023.01.19,09:30,1908.89,1910.76,1908.48,1909.4,1875
2023.01.19,09:45,1909.4,1912.93,1909.33,1911.34,1898
2023.01.19,10:00,1911.35,1913.96,1910.49,1913.84,2292
2023.01.19,10:15,1913.85,1916.8,1912.75,1914.98,2445
2023.01.19,10:30,1914.99,1915.41,1912.61,1913.31,1709
2023.01.19,10:45,1913.32,1913.64,1912.39,1912.62,1661
2023.01.19,11:00,1912.63,1912.76,1910.25,1911.02,1637
2023.01.19,11:15,1911.02,1911.15,1909.75,1910.28,1509
2023.01.19,11:30,1910.29,1911.22,1909.82,1910.0,1526
2023.01.19,11:45,1910.01,1911.18,1909.65,1910.43,1204
2023.01.19,12:00,1910.43,1910.61,1909.18,1909.23,1322
2023.01.19,12:15,1909.24,1909.51,1907.01,1908.31,1202
2023.01.19,12:30,1908.31,1908.54,1906.81,1907.75,1857
2023.01.19,12:45,1907.75,1910.12,1907.36,1909.58,1415
2023.01.19,13:00,1909.6,1910.32,1909.03,1909.22,1403
2023.01.19,13:15,1909.23,1910.04,1909.03,1909.38,1287
2023.01.19,13:30,1909.38,1909.47,1906.84,1907.04,1667
2023.01.19,13:45,1907.04,1908.66,1906.67,1908.16,1311
2023.01.19,14:00,1908.14,1910.45,1907.45,1910.22,1599
2023.01.19,14:15,1910.19,1910.62,1907.81,1909.66,1511
2023.01.19,14:30,1909.65,1911.39,1909.29,1910.39,1690
2023.01.19,14:45,1910.4,1910.94,1908.05,1908.1,1983
2023.01.19,15:00,1908.08,1908.73,1906.83,1908.05,2139
2023.01.19,15:15,1908.05,1912.41,1907.52,1912.03,2853
2023.01.19,15:30,1912.07,1913.22,1907.62,1910.65,4700
2023.01.19,15:45,1910.69,1913.48,1909.04,1913.19,3612
2023.01.19,16:00,1913.25,1916.2,1912.79,1914.46,3312
2023.01.19,16:15,1914.48,1918.2,1914.44,1917.34,3149
2023.01.19,16:30,1917.37,1918.13,1914.96,1915.92,4487
2023.01.19,16:45,1915.88,1917.92,1914.58,1917.53,3991
2023.01.19,17:00,1917.58,1920.03,1915.79,1919.68,4203
2023.01.19,17:15,1919.75,1922.8,1918.97,1921.51,3817
2023.01.19,17:30,1921.51,1923.34,1920.71,1921.2,3504
2023.01.19,17:45,1921.23,1921.32,1917.18,1918.05,3303
2023.01.19,18:00,1918.08,1920.74,1917.68,1920.33,2755
2023.01.19,18:15,1920.33,1921.25,1917.73,1919.19,2210
2023.01.19,18:30,1919.18,1922.25,1919.18,1920.78,2316
2023.01.19,18:45,1920.79,1920.94,1920.02,1920.82,1888
2023.01.19,19:00,1920.82,1923.23,1920.81,1921.84,2228
2023.01.19,19:15,1921.87,1922.43,1919.48,1920.57,1841
2023.01.19,19:30,1920.57,1921.81,1920.16,1920.59,1438
2023.01.19,19:45,1920.58,1920.69,1918.41,1920.1,1409
2023.01.19,20:00,1920.12,1922.95,1919.81,1922.58,1644
2023.01.19,20:15,1922.6,1923.74,1920.9,1922.08,2564
2023.01.19,20:30,1922.08,1925.64,1921.93,1923.81,2292
